ISO,COUNTRY,VALUE,YEAR
4E,East Asia & Pacific (excluding high income),NA,1975
4E,East Asia & Pacific (excluding high income),NA,1974
4E,East Asia & Pacific (excluding high income),NA,1973
4E,East Asia & Pacific (excluding high income),NA,1972
4E,East Asia & Pacific (excluding high income),NA,1971
4E,East Asia & Pacific (excluding high income),NA,1970
4E,East Asia & Pacific (excluding high income),NA,1969
4E,East Asia & Pacific (excluding high income),NA,1968
4E,East Asia & Pacific (excluding high income),NA,1967
4E,East Asia & Pacific (excluding high income),NA,1966
4E,East Asia & Pacific (excluding high income),NA,1965
4E,East Asia & Pacific (excluding high income),NA,1964
4E,East Asia & Pacific (excluding high income),NA,1963
4E,East Asia & Pacific (excluding high income),NA,1962
4E,East Asia & Pacific (excluding high income),NA,1961
4E,East Asia & Pacific (excluding high income),NA,1960
T4,East Asia & Pacific (IDA & IBRD countries),NA,2020
T4,East Asia & Pacific (IDA & IBRD countries),15229.99755,2019
T4,East Asia & Pacific (IDA & IBRD countries),14208.06884,2018
T4,East Asia & Pacific (IDA & IBRD countries),13123.15179,2017
T4,East Asia & Pacific (IDA & IBRD countries),12443.1395,2016
T4,East Asia & Pacific (IDA & IBRD countries),11919.02408,2015
T4,East Asia & Pacific (IDA & IBRD countries),11585.92888,2014
T4,East Asia & Pacific (IDA & IBRD countries),11070.34267,2013
T4,East Asia & Pacific (IDA & IBRD countries),10466.00844,2012
T4,East Asia & Pacific (IDA & IBRD countries),9652.568913,2011
T4,East Asia & Pacific (IDA & IBRD countries),8797.434101,2010
T4,East Asia & Pacific (IDA & IBRD countries),7992.784624,2009
T4,East Asia & Pacific (IDA & IBRD countries),7438.770408,2008
T4,East Asia & Pacific (IDA & IBRD countries),6792.926067,2007
T4,East Asia & Pacific (IDA & IBRD countries),5964.112208,2006
T4,East Asia & Pacific (IDA & IBRD countries),5284.461942,2005
T4,East Asia & Pacific (IDA & IBRD countries),4721.809283,2004
T4,East Asia & Pacific (IDA & IBRD countries),4264.350031,2003
T4,East Asia & Pacific (IDA & IBRD countries),3891.099489,2002
T4,East Asia & Pacific (IDA & IBRD countries),3590.014622,2001
T4,East Asia & Pacific (IDA & IBRD countries),3330.398599,2000
T4,East Asia & Pacific (IDA & IBRD countries),3065.268309,1999
T4,East Asia & Pacific (IDA & IBRD countries),2885.992188,1998
T4,East Asia & Pacific (IDA & IBRD countries),2864.603087,1997
T4,East Asia & Pacific (IDA & IBRD countries),2670.917288,1996
T4,East Asia & Pacific (IDA & IBRD countries),2440.981914,1995
T4,East Asia & Pacific (IDA & IBRD countries),2209.923223,1994
T4,East Asia & Pacific (IDA & IBRD countries),1988.358173,1993
T4,East Asia & Pacific (IDA & IBRD countries),1782.869716,1992
T4,East Asia & Pacific (IDA & IBRD countries),1603.531309,1991
T4,East Asia & Pacific (IDA & IBRD countries),1462.367744,1990
T4,East Asia & Pacific (IDA & IBRD countries),NA,1989
T4,East Asia & Pacific (IDA & IBRD countries),NA,1988
T4,East Asia & Pacific (IDA & IBRD countries),NA,1987
T4,East Asia & Pacific (IDA & IBRD countries),NA,1986
T4,East Asia & Pacific (IDA & IBRD countries),NA,1985
T4,East Asia & Pacific (IDA & IBRD countries),NA,1984
T4,East Asia & Pacific (IDA & IBRD countries),NA,1983
T4,East Asia & Pacific (IDA & IBRD countries),NA,1982
T4,East Asia & Pacific (IDA & IBRD countries),NA,1981
T4,East Asia & Pacific (IDA & IBRD countries),NA,1980
T4,East Asia & Pacific (IDA & IBRD countries),NA,1979
T4,East Asia & Pacific (IDA & IBRD countries),NA,1978
T4,East Asia & Pacific (IDA & IBRD countries),NA,1977
T4,East Asia & Pacific (IDA & IBRD countries),NA,1976
T4,East Asia & Pacific (IDA & IBRD countries),NA,1975
T4,East Asia & Pacific (IDA & IBRD countries),NA,1974
T4,East Asia & Pacific (IDA & IBRD countries),NA,1973
T4,East Asia & Pacific (IDA & IBRD countries),NA,1972
T4,East Asia & Pacific (IDA & IBRD countries),NA,1971
T4,East Asia & Pacific (IDA & IBRD countries),NA,1970
T4,East Asia & Pacific (IDA & IBRD countries),NA,1969
T4,East Asia & Pacific (IDA & IBRD countries),NA,1968
T4,East Asia & Pacific (IDA & IBRD countries),NA,1967
T4,East Asia & Pacific (IDA & IBRD countries),NA,1966
T4,East Asia & Pacific (IDA & IBRD countries),NA,1965
T4,East Asia & Pacific (IDA & IBRD countries),NA,1964
T4,East Asia & Pacific (IDA & IBRD countries),NA,1963
T4,East Asia & Pacific (IDA & IBRD countries),NA,1962
T4,East Asia & Pacific (IDA & IBRD countries),NA,1961
T4,East Asia & Pacific (IDA & IBRD countries),NA,1960
XC,Euro area,NA,2020
XC,Euro area,49290.70543,2019
XC,Euro area,47345.17337,2018
XC,Euro area,45788.68712,2017
XC,Euro area,43528.97548,2016
XC,Euro area,41041.00733,2015
XC,Euro area,39945.01717,2014
XC,Euro area,38980.26471,2013
XC,Euro area,37792.46198,2012
XC,Euro area,37422.21621,2011
XC,Euro area,35790.28856,2010
XC,Euro area,34821.9584,2009
XC,Euro area,35710.16396,2008
XC,Euro area,34383.10726,2007
XC,Euro area,32495.15852,2006
XC,Euro area,30076.92107,2005
XC,Euro area,29051.83436,2004
XC,Euro area,27953.34197,2003
XC,Euro area,27533.82669,2002
XC,Euro area,26504.88056,2001
XC,Euro area,25323.79818,2000
XC,Euro area,23840.9644,1999
XC,Euro area,22961.01696,1998
XC,Euro area,21909.33547,1997
XC,Euro area,21042.38236,1996
XC,Euro area,20414.70456,1995
XC,Euro area,19566.28632,1994
XC,Euro area,18752.25712,1993
XC,Euro area,18518.13783,1992
XC,Euro area,17941.70518,1991
XC,Euro area,16983.35406,1990
XC,Euro area,NA,1989
XC,Euro area,NA,1988
XC,Euro area,NA,1987
XC,Euro area,NA,1986
XC,Euro area,NA,1985
XC,Euro area,NA,1984
XC,Euro area,NA,1983
XC,Euro area,NA,1982
XC,Euro area,NA,1981
XC,Euro area,NA,1980
XC,Euro area,NA,1979
XC,Euro area,NA,1978
XC,Euro area,NA,1977
XC,Euro area,NA,1976
XC,Euro area,NA,1975
XC,Euro area,NA,1974
XC,Euro area,NA,1973
XC,Euro area,NA,1972
XC,Euro area,NA,1971
XC,Euro area,NA,1970
XC,Euro area,NA,1969
XC,Euro area,NA,1968
XC,Euro area,NA,1967
XC,Euro area,NA,1966
XC,Euro area,NA,1965
XC,Euro area,NA,1964
XC,Euro area,NA,1963
XC,Euro area,NA,1962
XC,Euro area,NA,1961
XC,Euro area,NA,1960
Z7,Europe & Central Asia,NA,2020
Z7,Europe & Central Asia,36903.78787,2019
Z7,Europe & Central Asia,35594.35187,2018
Z7,Europe & Central Asia,34110.49681,2017
Z7,Europe & Central Asia,32311.72336,2016
Z7,Europe & Central Asia,30904.04062,2015
Z7,Europe & Central Asia,30476.56951,2014
Z7,Europe & Central Asia,29729.37207,2013
Z7,Europe & Central Asia,28430.56144,2012
Z7,Europe & Central Asia,27673.36639,2011
Z7,Europe & Central Asia,26142.24746,2010
Z7,Europe & Central Asia,25092.58264,2009
Z7,Europe & Central Asia,25794.09698,2008
Z7,Europe & Central Asia,24130.71638,2007
Z7,Europe & Central Asia,22516.3352,2006
Z7,Europe & Central Asia,20352.29484,2005
Z7,Europe & Central Asia,19309.17997,2004
Z7,Europe & Central Asia,18186.6534,2003
Z7,Europe & Central Asia,17529.0872,2002
Z7,Europe & Central Asia,16729.36998,2001
Z7,Europe & Central Asia,15926.79033,2000
Z7,Europe & Central Asia,14786.02183,1999
Z7,Europe & Central Asia,14237.23673,1998
Z7,Europe & Central Asia,13949.34809,1997
Z7,Europe & Central Asia,13355.44612,1996
Z7,Europe & Central Asia,12908.76319,1995
Z7,Europe & Central Asia,12444.99121,1994
Z7,Europe & Central Asia,12298.38233,1993
Z7,Europe & Central Asia,12265.47435,1992
Z7,Europe & Central Asia,12255.57891,1991
Z7,Europe & Central Asia,11951.81964,1990
Z7,Europe & Central Asia,NA,1989
Z7,Europe & Central Asia,NA,1988
Z7,Europe & Central Asia,NA,1987
Z7,Europe & Central Asia,NA,1986
Z7,Europe & Central Asia,NA,1985
Z7,Europe & Central Asia,NA,1984
Z7,Europe & Central Asia,NA,1983
Z7,Europe & Central Asia,NA,1982
Z7,Europe & Central Asia,NA,1981
Z7,Europe & Central Asia,NA,1980
Z7,Europe & Central Asia,NA,1979
Z7,Europe & Central Asia,NA,1978
Z7,Europe & Central Asia,NA,1977
Z7,Europe & Central Asia,NA,1976
Z7,Europe & Central Asia,NA,1975
Z7,Europe & Central Asia,NA,1974
Z7,Europe & Central Asia,NA,1973
Z7,Europe & Central Asia,NA,1972
Z7,Europe & Central Asia,NA,1971
Z7,Europe & Central Asia,NA,1970
Z7,Europe & Central Asia,NA,1969
Z7,Europe & Central Asia,NA,1968
Z7,Europe & Central Asia,NA,1967
Z7,Europe & Central Asia,NA,1966
Z7,Europe & Central Asia,NA,1965
Z7,Europe & Central Asia,NA,1964
Z7,Europe & Central Asia,NA,1963
Z7,Europe & Central Asia,NA,1962
Z7,Europe & Central Asia,NA,1961
Z7,Europe & Central Asia,NA,1960
7E,Europe & Central Asia (excluding high income),NA,2020
7E,Europe & Central Asia (excluding high income),22667.23848,2019
7E,Europe & Central Asia (excluding high income),22262.19307,2018
7E,Europe & Central Asia (excluding high income),20874.07857,2017
7E,Europe & Central Asia (excluding high income),19607.57945,2016
7E,Europe & Central Asia (excluding high income),19220.00981,2015
7E,Europe & Central Asia (excluding high income),19681.57968,2014
7E,Europe & Central Asia (excluding high income),19279.9507,2013
7E,Europe & Central Asia (excluding high income),17886.49853,2012
7E,Europe & Central Asia (excluding high income),16879.23677,2011
7E,Europe & Central Asia (excluding high income),15298.6643,2010
7E,Europe & Central Asia (excluding high income),14295.21876,2009
7E,Europe & Central Asia (excluding high income),14812.96907,2008
7E,Europe & Central Asia (excluding high income),12949.53922,2007
7E,Europe & Central Asia (excluding high income),11647.63833,2006
7E,Europe & Central Asia (excluding high income),9750.682231,2005
7E,Europe & Central Asia (excluding high income),8659.601603,2004
7E,Europe & Central Asia (excluding high income),7751.015738,2003
7E,Europe & Central Asia (excluding high income),7010.749353,2002
7E,Europe & Central Asia (excluding high income),6549.420442,2001
7E,Europe & Central Asia (excluding high income),6197.145143,2000
7E,Europe & Central Asia (excluding high income),5525.273494,1999
7E,Europe & Central Asia (excluding high income),5343.861263,1998
7E,Europe & Central Asia (excluding high income),5842.694768,1997
7E,Europe & Central Asia (excluding high income),5585.978662,1996
7E,Europe & Central Asia (excluding high income),5510.786143,1995
7E,Europe & Central Asia (excluding high income),5507.025913,1994
7E,Europe & Central Asia (excluding high income),6107.24213,1993
7E,Europe & Central Asia (excluding high income),6340.662913,1992
7E,Europe & Central Asia (excluding high income),6883.078038,1991
7E,Europe & Central Asia (excluding high income),7047.44151,1990
7E,Europe & Central Asia (excluding high income),NA,1989
7E,Europe & Central Asia (excluding high income),NA,1988
7E,Europe & Central Asia (excluding high income),NA,1987
7E,Europe & Central Asia (excluding high income),NA,1986
7E,Europe & Central Asia (excluding high income),NA,1985
7E,Europe & Central Asia (excluding high income),NA,1984
7E,Europe & Central Asia (excluding high income),NA,1983
7E,Europe & Central Asia (excluding high income),NA,1982
7E,Europe & Central Asia (excluding high income),NA,1981
7E,Europe & Central Asia (excluding high income),NA,1980
7E,Europe & Central Asia (excluding high income),NA,1979
7E,Europe & Central Asia (excluding high income),NA,1978
7E,Europe & Central Asia (excluding high income),NA,1977
7E,Europe & Central Asia (excluding high income),NA,1976
7E,Europe & Central Asia (excluding high income),NA,1975
7E,Europe & Central Asia (excluding high income),NA,1974
7E,Europe & Central Asia (excluding high income),NA,1973
7E,Europe & Central Asia (excluding high income),NA,1972
7E,Europe & Central Asia (excluding high income),NA,1971
7E,Europe & Central Asia (excluding high income),NA,1970
7E,Europe & Central Asia (excluding high income),NA,1969
7E,Europe & Central Asia (excluding high income),NA,1968
7E,Europe & Central Asia (excluding high income),NA,1967
7E,Europe & Central Asia (excluding high income),NA,1966
7E,Europe & Central Asia (excluding high income),NA,1965
7E,Europe & Central Asia (excluding high income),NA,1964
7E,Europe & Central Asia (excluding high income),NA,1963
7E,Europe & Central Asia (excluding high income),NA,1962
7E,Europe & Central Asia (excluding high income),NA,1961
7E,Europe & Central Asia (excluding high income),NA,1960
T7,Europe & Central Asia (IDA & IBRD countries),NA,2020
T7,Europe & Central Asia (IDA & IBRD countries),24109.24114,2019
T7,Europe & Central Asia (IDA & IBRD countries),23402.61044,2018
T7,Europe & Central Asia (IDA & IBRD countries),21968.88283,2017
T7,Europe & Central Asia (IDA & IBRD countries),20577.43014,2016
T7,Europe & Central Asia (IDA & IBRD countries),20002.43842,2015
T7,Europe & Central Asia (IDA & IBRD countries),20236.80762,2014
T7,Europe & Central Asia (IDA & IBRD countries),19776.14893,2013
T7,Europe & Central Asia (IDA & IBRD countries),18463.59115,2012
T7,Europe & Central Asia (IDA & IBRD countries),17474.98439,2011
T7,Europe & Central Asia (IDA & IBRD countries),15920.28983,2010
T7,Europe & Central Asia (IDA & IBRD countries),14892.46962,2009
T7,Europe & Central Asia (IDA & IBRD countries),15269.05797,2008
T7,Europe & Central Asia (IDA & IBRD countries),13383.53545,2007
T7,Europe & Central Asia (IDA & IBRD countries),12005.48767,2006
T7,Europe & Central Asia (IDA & IBRD countries),10162.70023,2005
