"","ISO","COUNTRY","VALUE","YEAR"
"108","S3","Caribbean small states",NA,1974
"109","S3","Caribbean small states",NA,1973
"110","S3","Caribbean small states",NA,1972
"111","S3","Caribbean small states",NA,1971
"112","S3","Caribbean small states",NA,1970
"113","S3","Caribbean small states",NA,1969
"114","S3","Caribbean small states",NA,1968
"115","S3","Caribbean small states",NA,1967
"116","S3","Caribbean small states",NA,1966
"117","S3","Caribbean small states",NA,1965
"118","S3","Caribbean small states",NA,1964
"119","S3","Caribbean small states",NA,1963
"120","S3","Caribbean small states",NA,1962
"121","S3","Caribbean small states",NA,1961
"122","S3","Caribbean small states",NA,1960
"123","B8","Central Europe and the Baltics",NA,2020
"124","B8","Central Europe and the Baltics",34373.0846136131,2019
"125","B8","Central Europe and the Baltics",31869.6671012449,2018
"126","B8","Central Europe and the Baltics",30018.2364945663,2017
"127","B8","Central Europe and the Baltics",27811.7624975803,2016
"128","B8","Central Europe and the Baltics",26128.9444186916,2015
"129","B8","Central Europe and the Baltics",24969.8943615227,2014
"130","B8","Central Europe and the Baltics",23954.0390953403,2013
"131","B8","Central Europe and the Baltics",22962.7884788847,2012
"132","B8","Central Europe and the Baltics",22181.4129023183,2011
"133","B8","Central Europe and the Baltics",20800.0169093385,2010
"134","B8","Central Europe and the Baltics",19705.7462634785,2009
"135","B8","Central Europe and the Baltics",19661.0211520785,2008
"136","B8","Central Europe and the Baltics",17729.6288123907,2007
"137","B8","Central Europe and the Baltics",15891.7116944373,2006
"138","B8","Central Europe and the Baltics",14302.1326024945,2005
"139","B8","Central Europe and the Baltics",13462.2146913922,2004
"140","B8","Central Europe and the Baltics",12321.4105157202,2003
"141","B8","Central Europe and the Baltics",11625.2724919936,2002
"142","B8","Central Europe and the Baltics",10798.7741826235,2001
"143","B8","Central Europe and the Baltics",10014.9132188646,2000
"144","B8","Central Europe and the Baltics",9393.39853057002,1999
"145","B8","Central Europe and the Baltics",9093.95117621882,1998
"146","B8","Central Europe and the Baltics",8700.3958215436,1997
"147","B8","Central Europe and the Baltics",8384.36820800881,1996
"148","B8","Central Europe and the Baltics",7979.18667207043,1995
"149","B8","Central Europe and the Baltics",7393.20348977459,1994
"150","B8","Central Europe and the Baltics",6956.04390424431,1993
"151","B8","Central Europe and the Baltics",6684.76300524732,1992
"152","B8","Central Europe and the Baltics",6652.38632536682,1991
"153","B8","Central Europe and the Baltics",7096.42072051603,1990
"154","B8","Central Europe and the Baltics",NA,1989
"155","B8","Central Europe and the Baltics",NA,1988
"156","B8","Central Europe and the Baltics",NA,1987
"157","B8","Central Europe and the Baltics",NA,1986
"158","B8","Central Europe and the Baltics",NA,1985
"159","B8","Central Europe and the Baltics",NA,1984
"160","B8","Central Europe and the Baltics",NA,1983
"161","B8","Central Europe and the Baltics",NA,1982
"162","B8","Central Europe and the Baltics",NA,1981
"163","B8","Central Europe and the Baltics",NA,1980
"164","B8","Central Europe and the Baltics",NA,1979
"165","B8","Central Europe and the Baltics",NA,1978
"166","B8","Central Europe and the Baltics",NA,1977
"167","B8","Central Europe and the Baltics",NA,1976
"168","B8","Central Europe and the Baltics",NA,1975
"169","B8","Central Europe and the Baltics",NA,1974
"170","B8","Central Europe and the Baltics",NA,1973
"171","B8","Central Europe and the Baltics",NA,1972
"172","B8","Central Europe and the Baltics",NA,1971
"173","B8","Central Europe and the Baltics",NA,1970
"174","B8","Central Europe and the Baltics",NA,1969
"175","B8","Central Europe and the Baltics",NA,1968
"176","B8","Central Europe and the Baltics",NA,1967
"177","B8","Central Europe and the Baltics",NA,1966
"178","B8","Central Europe and the Baltics",NA,1965
"179","B8","Central Europe and the Baltics",NA,1964
"180","B8","Central Europe and the Baltics",NA,1963
"181","B8","Central Europe and the Baltics",NA,1962
"182","B8","Central Europe and the Baltics",NA,1961
"183","B8","Central Europe and the Baltics",NA,1960
"184","V2","Early-demographic dividend",NA,2020
"185","V2","Early-demographic dividend",9721.19333995826,2019
"186","V2","Early-demographic dividend",9427.65569496999,2018
"187","V2","Early-demographic dividend",8992.23298314587,2017
"188","V2","Early-demographic dividend",8563.83817533895,2016
"189","V2","Early-demographic dividend",8274.12566710018,2015
"190","V2","Early-demographic dividend",8175.38897679863,2014
"191","V2","Early-demographic dividend",7953.3187873639,2013
"192","V2","Early-demographic dividend",7712.89016856954,2012
"193","V2","Early-demographic dividend",7342.1882940552,2011
"194","V2","Early-demographic dividend",6937.24979040451,2010
"195","V2","Early-demographic dividend",6529.60401020261,2009
"196","V2","Early-demographic dividend",6428.79713385047,2008
"197","V2","Early-demographic dividend",6140.20740401529,2007
"198","V2","Early-demographic dividend",5719.01578577043,2006
"199","V2","Early-demographic dividend",5285.5261382225,2005
"200","V2","Early-demographic dividend",4910.63000204846,2004
"201","V2","Early-demographic dividend",4554.95988888134,2003
"202","V2","Early-demographic dividend",4312.46383076896,2002
"203","V2","Early-demographic dividend",4235.44171734451,2001
"204","V2","Early-demographic dividend",4141.43027619558,2000
"205","V2","Early-demographic dividend",3936.49821753615,1999
"206","V2","Early-demographic dividend",3859.93779664971,1998
"207","V2","Early-demographic dividend",3899.78938798449,1997
"208","V2","Early-demographic dividend",3746.32806674967,1996
"209","V2","Early-demographic dividend",3551.32366528328,1995
"210","V2","Early-demographic dividend",3426.22737755693,1994
"211","V2","Early-demographic dividend",3320.67527420421,1993
"212","V2","Early-demographic dividend",3229.45252636531,1992
"213","V2","Early-demographic dividend",3091.92660767793,1991
"214","V2","Early-demographic dividend",2915.33704021499,1990
"215","V2","Early-demographic dividend",NA,1989
"216","V2","Early-demographic dividend",NA,1988
"217","V2","Early-demographic dividend",NA,1987
"218","V2","Early-demographic dividend",NA,1986
"219","V2","Early-demographic dividend",NA,1985
"220","V2","Early-demographic dividend",NA,1984
"221","V2","Early-demographic dividend",NA,1983
"222","V2","Early-demographic dividend",NA,1982
"223","V2","Early-demographic dividend",NA,1981
"224","V2","Early-demographic dividend",NA,1980
"225","V2","Early-demographic dividend",NA,1979
"226","V2","Early-demographic dividend",NA,1978
"227","V2","Early-demographic dividend",NA,1977
"228","V2","Early-demographic dividend",NA,1976
"229","V2","Early-demographic dividend",NA,1975
"230","V2","Early-demographic dividend",NA,1974
"231","V2","Early-demographic dividend",NA,1973
"232","V2","Early-demographic dividend",NA,1972
"233","V2","Early-demographic dividend",NA,1971
"234","V2","Early-demographic dividend",NA,1970
"235","V2","Early-demographic dividend",NA,1969
"236","V2","Early-demographic dividend",NA,1968
"237","V2","Early-demographic dividend",NA,1967
"238","V2","Early-demographic dividend",NA,1966
"239","V2","Early-demographic dividend",NA,1965
"240","V2","Early-demographic dividend",NA,1964
"241","V2","Early-demographic dividend",NA,1963
"242","V2","Early-demographic dividend",NA,1962
"243","V2","Early-demographic dividend",NA,1961
"244","V2","Early-demographic dividend",NA,1960
"245","Z4","East Asia & Pacific",NA,2020
"246","Z4","East Asia & Pacific",18486.7058670355,2019
"247","Z4","East Asia & Pacific",17411.7606398733,2018
"248","Z4","East Asia & Pacific",16334.026326688,2017
"249","Z4","East Asia & Pacific",15607.2258161698,2016
"250","Z4","East Asia & Pacific",15113.774523877,2015
"251","Z4","East Asia & Pacific",14695.717757753,2014
"252","Z4","East Asia & Pacific",14173.6369010943,2013
"253","Z4","East Asia & Pacific",13466.3165119618,2012
"254","Z4","East Asia & Pacific",12620.7315220118,2011
"255","Z4","East Asia & Pacific",11732.4085670295,2010
"256","Z4","East Asia & Pacific",10809.9042825507,2009
"257","Z4","East Asia & Pacific",10408.9616756671,2008
"258","Z4","East Asia & Pacific",9782.07094122398,2007
"259","Z4","East Asia & Pacific",8845.96853005215,2006
"260","Z4","East Asia & Pacific",8059.64285218166,2005
"261","Z4","East Asia & Pacific",7406.50529549089,2004
"262","Z4","East Asia & Pacific",6823.97340871997,2003
"263","Z4","East Asia & Pacific",6406.66271535535,2002
"264","Z4","East Asia & Pacific",6032.77098520749,2001
"265","Z4","East Asia & Pacific",5734.52138007011,2000
"266","Z4","East Asia & Pacific",5333.10943206687,1999
"267","Z4","East Asia & Pacific",5095.2843245816,1998
"268","Z4","East Asia & Pacific",5098.08888617521,1997
"269","Z4","East Asia & Pacific",4844.07114953178,1996
"270","Z4","East Asia & Pacific",4524.99818854314,1995
"271","Z4","East Asia & Pacific",4208.6173670379,1994
"272","Z4","East Asia & Pacific",3925.05381565634,1993
"273","Z4","East Asia & Pacific",3684.35216450744,1992
"274","Z4","East Asia & Pacific",3460.4511110576,1991
"275","Z4","East Asia & Pacific",3214.66940840532,1990
"276","Z4","East Asia & Pacific",NA,1989
"277","Z4","East Asia & Pacific",NA,1988
"278","Z4","East Asia & Pacific",NA,1987
"279","Z4","East Asia & Pacific",NA,1986
"280","Z4","East Asia & Pacific",NA,1985
"281","Z4","East Asia & Pacific",NA,1984
"282","Z4","East Asia & Pacific",NA,1983
"283","Z4","East Asia & Pacific",NA,1982
"284","Z4","East Asia & Pacific",NA,1981
"285","Z4","East Asia & Pacific",NA,1980
"286","Z4","East Asia & Pacific",NA,1979
"287","Z4","East Asia & Pacific",NA,1978
"288","Z4","East Asia & Pacific",NA,1977
"289","Z4","East Asia & Pacific",NA,1976
"290","Z4","East Asia & Pacific",NA,1975
"291","Z4","East Asia & Pacific",NA,1974
"292","Z4","East Asia & Pacific",NA,1973
"293","Z4","East Asia & Pacific",NA,1972
"294","Z4","East Asia & Pacific",NA,1971
"295","Z4","East Asia & Pacific",NA,1970
"296","Z4","East Asia & Pacific",NA,1969
"297","Z4","East Asia & Pacific",NA,1968
"298","Z4","East Asia & Pacific",NA,1967
"299","Z4","East Asia & Pacific",NA,1966
"300","Z4","East Asia & Pacific",NA,1965
"301","Z4","East Asia & Pacific",NA,1964
"302","Z4","East Asia & Pacific",NA,1963
"303","Z4","East Asia & Pacific",NA,1962
"304","Z4","East Asia & Pacific",NA,1961
"305","Z4","East Asia & Pacific",NA,1960
"306","4E","East Asia & Pacific (excluding high income)",NA,2020
"307","4E","East Asia & Pacific (excluding high income)",15071.7962308478,2019
"308","4E","East Asia & Pacific (excluding high income)",14060.2481882725,2018
"309","4E","East Asia & Pacific (excluding high income)",12986.3222266747,2017
"310","4E","East Asia & Pacific (excluding high income)",12313.0023193096,2016
"311","4E","East Asia & Pacific (excluding high income)",11794.0055606191,2015
"312","4E","East Asia & Pacific (excluding high income)",11464.096130401,2014
"313","4E","East Asia & Pacific (excluding high income)",10953.6449931237,2013
"314","4E","East Asia & Pacific (excluding high income)",10355.4061395268,2012
"315","4E","East Asia & Pacific (excluding high income)",9550.30488011863,2011
"316","4E","East Asia & Pacific (excluding high income)",8703.99859009834,2010
"317","4E","East Asia & Pacific (excluding high income)",7907.66321582204,2009
"318","4E","East Asia & Pacific (excluding high income)",7359.31272851126,2008
"319","4E","East Asia & Pacific (excluding high income)",6720.15747803229,2007
"320","4E","East Asia & Pacific (excluding high income)",5900.06286994986,2006
"321","4E","East Asia & Pacific (excluding high income)",5227.60340730513,2005
"322","4E","East Asia & Pacific (excluding high income)",4670.95054540424,2004
"323","4E","East Asia & Pacific (excluding high income)",4218.41337260174,2003
"324","4E","East Asia & Pacific (excluding high income)",3849.18594539716,2002
"325","4E","East Asia & Pacific (excluding high income)",3551.34482100449,2001
"326","4E","East Asia & Pacific (excluding high income)",3294.50698176755,2000
"327","4E","East Asia & Pacific (excluding high income)",3032.18784415646,1999
"328","4E","East Asia & Pacific (excluding high income)",2854.77633723784,1998
"329","4E","East Asia & Pacific (excluding high income)",2833.53391686883,1997
"330","4E","East Asia & Pacific (excluding high income)",2641.88436672634,1996
"331","4E","East Asia & Pacific (excluding high income)",2414.42524979456,1995
"332","4E","East Asia & Pacific (excluding high income)",2185.89559540574,1994
"333","4E","East Asia & Pacific (excluding high income)",1966.7798794581,1993
"334","4E","East Asia & Pacific (excluding high income)",1763.57387119641,1992
"335","4E","East Asia & Pacific (excluding high income)",1586.21423822572,1991
"336","4E","East Asia & Pacific (excluding high income)",1446.58181748127,1990
"337","4E","East Asia & Pacific (excluding high income)",NA,1989
"338","4E","East Asia & Pacific (excluding high income)",NA,1988
"339","4E","East Asia & Pacific (excluding high income)",NA,1987
"340","4E","East Asia & Pacific (excluding high income)",NA,1986
"341","4E","East Asia & Pacific (excluding high income)",NA,1985
"342","4E","East Asia & Pacific (excluding high income)",NA,1984
"343","4E","East Asia & Pacific (excluding high income)",NA,1983
"344","4E","East Asia & Pacific (excluding high income)",NA,1982
"345","4E","East Asia & Pacific (excluding high income)",NA,1981
"346","4E","East Asia & Pacific (excluding high income)",NA,1980
"347","4E","East Asia & Pacific (excluding high income)",NA,1979
"348","4E","East Asia & Pacific (excluding high income)",NA,1978
"349","4E","East Asia & Pacific (excluding high income)",NA,1977
"350","4E","East Asia & Pacific (excluding high income)",NA,1976
"351","4E","East Asia & Pacific (excluding high income)",NA,1975
"352","4E","East Asia & Pacific (excluding high income)",NA,1974
"353","4E","East Asia & Pacific (excluding high income)",NA,1973
"354","4E","East Asia & Pacific (excluding high income)",NA,1972
"355","4E","East Asia & Pacific (excluding high income)",NA,1971
"356","4E","East Asia & Pacific (excluding high income)",NA,1970
"357","4E","East Asia & Pacific (excluding high income)",NA,1969
"358","4E","East Asia & Pacific (excluding high income)",NA,1968
"359","4E","East Asia & Pacific (excluding high income)",NA,1967
"360","4E","East Asia & Pacific (excluding high income)",NA,1966
"361","4E","East Asia & Pacific (excluding high income)",NA,1965
"362","4E","East Asia & Pacific (excluding high income)",NA,1964
"363","4E","East Asia & Pacific (excluding high income)",NA,1963
"364","4E","East Asia & Pacific (excluding high income)",NA,1962
"365","4E","East Asia & Pacific (excluding high income)",NA,1961
"366","4E","East Asia & Pacific (excluding high income)",NA,1960
"367","T4","East Asia & Pacific (IDA & IBRD countries)",NA,2020
"368","T4","East Asia & Pacific (IDA & IBRD countries)",15229.9975510234,2019
"369","T4","East Asia & Pacific (IDA & IBRD countries)",14208.0688449768,2018
"370","T4","East Asia & Pacific (IDA & IBRD countries)",13123.1517922531,2017
"371","T4","East Asia & Pacific (IDA & IBRD countries)",12443.1394961915,2016
"372","T4","East Asia & Pacific (IDA & IBRD countries)",11919.0240770604,2015
"373","T4","East Asia & Pacific (IDA & IBRD countries)",11585.9288844378,2014
"374","T4","East Asia & Pacific (IDA & IBRD countries)",11070.3426676041,2013
"375","T4","East Asia & Pacific (IDA & IBRD countries)",10466.0084395067,2012
"376","T4","East Asia & Pacific (IDA & IBRD countries)",9652.56891324256,2011
"377","T4","East Asia & Pacific (IDA & IBRD countries)",8797.4341013453,2010
"378","T4","East Asia & Pacific (IDA & IBRD countries)",7992.78462367297,2009
"379","T4","East Asia & Pacific (IDA & IBRD countries)",7438.77040771685,2008
"380","T4","East Asia & Pacific (IDA & IBRD countries)",6792.92606661328,2007
"381","T4","East Asia & Pacific (IDA & IBRD countries)",5964.11220848128,2006
"382","T4","East Asia & Pacific (IDA & IBRD countries)",5284.46194248484,2005
"383","T4","East Asia & Pacific (IDA & IBRD countries)",4721.80928291218,2004
"384","T4","East Asia & Pacific (IDA & IBRD countries)",4264.35003096626,2003
"385","T4","East Asia & Pacific (IDA & IBRD countries)",3891.09948920002,2002
"386","T4","East Asia & Pacific (IDA & IBRD countries)",3590.01462196718,2001
"387","T4","East Asia & Pacific (IDA & IBRD countries)",3330.39859901842,2000
"388","T4","East Asia & Pacific (IDA & IBRD countries)",3065.26830868735,1999
"389","T4","East Asia & Pacific (IDA & IBRD countries)",2885.99218844634,1998
"390","T4","East Asia & Pacific (IDA & IBRD countries)",2864.60308652893,1997
"391","T4","East Asia & Pacific (IDA & IBRD countries)",2670.91728837364,1996
"392","T4","East Asia & Pacific (IDA & IBRD countries)",2440.98191365118,1995
"393","T4","East Asia & Pacific (IDA & IBRD countries)",2209.92322312047,1994
"394","T4","East Asia & Pacific (IDA & IBRD countries)",1988.35817253085,1993
"395","T4","East Asia & Pacific (IDA & IBRD countries)",1782.86971623697,1992
"396","T4","East Asia & Pacific (IDA & IBRD countries)",1603.53130901341,1991
"397","T4","East Asia & Pacific (IDA & IBRD countries)",1462.36774448919,1990
"398","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1989
"399","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1988
"400","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1987
"401","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1986
"402","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1985
"403","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1984
"404","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1983
"405","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1982
"406","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1981
"407","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1980
"408","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1979
"409","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1978
"410","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1977
"411","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1976
"412","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1975
"413","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1974
"414","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1973
"415","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1972
"416","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1971
"417","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1970
"418","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1969
"419","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1968
"420","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1967
"421","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1966
"422","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1965
"423","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1964
"424","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1963
"425","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1962
"426","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1961
"427","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1960
"428","XC","Euro area",NA,2020
"429","XC","Euro area",49290.7054256141,2019
"430","XC","Euro area",47345.1733687789,2018
"431","XC","Euro area",45788.6871219565,2017
"432","XC","Euro area",43528.9754810358,2016
"433","XC","Euro area",41041.0073260956,2015
"434","XC","Euro area",39945.017169075,2014
"435","XC","Euro area",38980.2647110182,2013
"436","XC","Euro area",37792.4619840966,2012
"437","XC","Euro area",37422.2162139222,2011
"438","XC","Euro area",35790.2885555548,2010
"439","XC","Euro area",34821.9583953176,2009
"440","XC","Euro area",35710.163961942,2008
"441","XC","Euro area",34383.1072619218,2007
"442","XC","Euro area",32495.1585159697,2006
"443","XC","Euro area",30076.9210677831,2005
"444","XC","Euro area",29051.8343601208,2004
"445","XC","Euro area",27953.3419686922,2003
"446","XC","Euro area",27533.8266919931,2002
"447","XC","Euro area",26504.8805551987,2001
"448","XC","Euro area",25323.7981786318,2000
"449","XC","Euro area",23840.9643973763,1999
"450","XC","Euro area",22961.0169591114,1998
"451","XC","Euro area",21909.3354709904,1997
"452","XC","Euro area",21042.3823620206,1996
"453","XC","Euro area",20414.7045637737,1995
"454","XC","Euro area",19566.2863151994,1994
"455","XC","Euro area",18752.2571158109,1993
"456","XC","Euro area",18518.1378266498,1992
"457","XC","Euro area",17941.7051773137,1991
"458","XC","Euro area",16983.3540571474,1990
"459","XC","Euro area",NA,1989
"460","XC","Euro area",NA,1988
"461","XC","Euro area",NA,1987
"462","XC","Euro area",NA,1986
"463","XC","Euro area",NA,1985
"464","XC","Euro area",NA,1984
"465","XC","Euro area",NA,1983
"466","XC","Euro area",NA,1982
"467","XC","Euro area",NA,1981
"468","XC","Euro area",NA,1980
"469","XC","Euro area",NA,1979
"470","XC","Euro area",NA,1978
"471","XC","Euro area",NA,1977
"472","XC","Euro area",NA,1976
"473","XC","Euro area",NA,1975
"474","XC","Euro area",NA,1974
"475","XC","Euro area",NA,1973
"476","XC","Euro area",NA,1972
"477","XC","Euro area",NA,1971
"478","XC","Euro area",NA,1970
"479","XC","Euro area",NA,1969
"480","XC","Euro area",NA,1968
"481","XC","Euro area",NA,1967
"482","XC","Euro area",NA,1966
"483","XC","Euro area",NA,1965
"484","XC","Euro area",NA,1964
"485","XC","Euro area",NA,1963
"486","XC","Euro area",NA,1962
"487","XC","Euro area",NA,1961
"488","XC","Euro area",NA,1960
"489","Z7","Europe & Central Asia",NA,2020
"490","Z7","Europe & Central Asia",36903.7878708069,2019
"491","Z7","Europe & Central Asia",35594.3518704393,2018
"492","Z7","Europe & Central Asia",34110.4968064945,2017
"493","Z7","Europe & Central Asia",32311.7233570223,2016
"494","Z7","Europe & Central Asia",30904.0406195284,2015
"495","Z7","Europe & Central Asia",30476.5695066756,2014
"496","Z7","Europe & Central Asia",29729.3720692604,2013
"497","Z7","Europe & Central Asia",28430.5614359312,2012
"498","Z7","Europe & Central Asia",27673.3663907355,2011
"499","Z7","Europe & Central Asia",26142.2474608783,2010
"500","Z7","Europe & Central Asia",25092.5826375762,2009
"501","Z7","Europe & Central Asia",25794.0969795462,2008
"502","Z7","Europe & Central Asia",24130.7163839172,2007
"503","Z7","Europe & Central Asia",22516.3352030541,2006
"504","Z7","Europe & Central Asia",20352.2948434313,2005
"505","Z7","Europe & Central Asia",19309.179968841,2004
"506","Z7","Europe & Central Asia",18186.6534011418,2003
"507","Z7","Europe & Central Asia",17529.0872018773,2002
"508","Z7","Europe & Central Asia",16729.3699776257,2001
"509","Z7","Europe & Central Asia",15926.7903260341,2000
"510","Z7","Europe & Central Asia",14786.0218273711,1999
"511","Z7","Europe & Central Asia",14237.2367315738,1998
"512","Z7","Europe & Central Asia",13949.3480927108,1997
"513","Z7","Europe & Central Asia",13355.4461214475,1996
"514","Z7","Europe & Central Asia",12908.7631949146,1995
"515","Z7","Europe & Central Asia",12444.9912135296,1994
"516","Z7","Europe & Central Asia",12298.3823263603,1993
"517","Z7","Europe & Central Asia",12265.474351409,1992
"518","Z7","Europe & Central Asia",12255.5789127091,1991
"519","Z7","Europe & Central Asia",11951.8196428334,1990
"520","Z7","Europe & Central Asia",NA,1989
"521","Z7","Europe & Central Asia",NA,1988
"522","Z7","Europe & Central Asia",NA,1987
"523","Z7","Europe & Central Asia",NA,1986
"524","Z7","Europe & Central Asia",NA,1985
"525","Z7","Europe & Central Asia",NA,1984
"526","Z7","Europe & Central Asia",NA,1983
"527","Z7","Europe & Central Asia",NA,1982
"528","Z7","Europe & Central Asia",NA,1981
"529","Z7","Europe & Central Asia",NA,1980
"530","Z7","Europe & Central Asia",NA,1979
"531","Z7","Europe & Central Asia",NA,1978
"532","Z7","Europe & Central Asia",NA,1977
"533","Z7","Europe & Central Asia",NA,1976
"534","Z7","Europe & Central Asia",NA,1975
"535","Z7","Europe & Central Asia",NA,1974
"536","Z7","Europe & Central Asia",NA,1973
"537","Z7","Europe & Central Asia",NA,1972
"538","Z7","Europe & Central Asia",NA,1971
"539","Z7","Europe & Central Asia",NA,1970
"540","Z7","Europe & Central Asia",NA,1969
"541","Z7","Europe & Central Asia",NA,1968
"542","Z7","Europe & Central Asia",NA,1967
"543","Z7","Europe & Central Asia",NA,1966
