ISO,COUNTRY,VALUE,YEAR
S3,Caribbean small states,22033818891,1995
S3,Caribbean small states,19981135364,1994
S3,Caribbean small states,18998044580,1993
S3,Caribbean small states,17570523339,1992
S3,Caribbean small states,17843525220,1991
S3,Caribbean small states,18011676248,1990
S3,Caribbean small states,16872897191,1989
S3,Caribbean small states,16459864447,1988
S3,Caribbean small states,15521747480,1987
S3,Caribbean small states,14441278728,1986
S3,Caribbean small states,15814747523,1985
S3,Caribbean small states,15982827317,1984
S3,Caribbean small states,16735576444,1983
S3,Caribbean small states,16517827317,1982
S3,Caribbean small states,14890317368,1981
S3,Caribbean small states,13495267730,1980
S3,Caribbean small states,10835423670,1979
S3,Caribbean small states,9433651129,1978
S3,Caribbean small states,9210482686,1977
S3,Caribbean small states,7932122921,1976
S3,Caribbean small states,7706760555,1975
S3,Caribbean small states,6595605183,1974
S3,Caribbean small states,5076285828,1973
S3,Caribbean small states,4639299319,1972
S3,Caribbean small states,4017606923,1971
S3,Caribbean small states,3695257613,1970
S3,Caribbean small states,3359706536,1969
S3,Caribbean small states,3083590687,1968
S3,Caribbean small states,3102515476,1967
S3,Caribbean small states,2888647978,1966
S3,Caribbean small states,2660946063,1965
S3,Caribbean small states,2470264540,1964
S3,Caribbean small states,2290313588,1963
S3,Caribbean small states,2153895648,1962
S3,Caribbean small states,2038301741,1961
S3,Caribbean small states,1880306125,1960
B8,Central Europe and the Baltics,NA,2020
B8,Central Europe and the Baltics,1.66885E+12,2019
B8,Central Europe and the Baltics,1.64444E+12,2018
B8,Central Europe and the Baltics,1.4635E+12,2017
B8,Central Europe and the Baltics,1.32063E+12,2016
B8,Central Europe and the Baltics,1.29209E+12,2015
B8,Central Europe and the Baltics,1.4649E+12,2014
B8,Central Europe and the Baltics,1.42219E+12,2013
B8,Central Europe and the Baltics,1.35269E+12,2012
B8,Central Europe and the Baltics,1.44911E+12,2011
B8,Central Europe and the Baltics,1.31661E+12,2010
B8,Central Europe and the Baltics,1.28952E+12,2009
B8,Central Europe and the Baltics,1.5315E+12,2008
B8,Central Europe and the Baltics,1.26585E+12,2007
B8,Central Europe and the Baltics,1.00219E+12,2006
B8,Central Europe and the Baltics,8.86115E+11,2005
B8,Central Europe and the Baltics,7.62523E+11,2004
B8,Central Europe and the Baltics,6.33714E+11,2003
B8,Central Europe and the Baltics,5.27958E+11,2002
B8,Central Europe and the Baltics,4.68573E+11,2001
B8,Central Europe and the Baltics,4.28026E+11,2000
B8,Central Europe and the Baltics,4.34738E+11,1999
B8,Central Europe and the Baltics,4.48554E+11,1998
B8,Central Europe and the Baltics,4.09852E+11,1997
B8,Central Europe and the Baltics,4.15882E+11,1996
B8,Central Europe and the Baltics,3.93162E+11,1995
B8,Central Europe and the Baltics,3.09399E+11,1994
B8,Central Europe and the Baltics,2.73158E+11,1993
B8,Central Europe and the Baltics,2.59649E+11,1992
B8,Central Europe and the Baltics,2.43586E+11,1991
B8,Central Europe and the Baltics,2.62824E+11,1990
B8,Central Europe and the Baltics,NA,1989
B8,Central Europe and the Baltics,NA,1988
B8,Central Europe and the Baltics,NA,1987
B8,Central Europe and the Baltics,NA,1986
B8,Central Europe and the Baltics,NA,1985
B8,Central Europe and the Baltics,NA,1984
B8,Central Europe and the Baltics,NA,1983
B8,Central Europe and the Baltics,NA,1982
B8,Central Europe and the Baltics,NA,1981
B8,Central Europe and the Baltics,NA,1980
B8,Central Europe and the Baltics,NA,1979
B8,Central Europe and the Baltics,NA,1978
B8,Central Europe and the Baltics,NA,1977
B8,Central Europe and the Baltics,NA,1976
B8,Central Europe and the Baltics,NA,1975
B8,Central Europe and the Baltics,NA,1974
B8,Central Europe and the Baltics,NA,1973
B8,Central Europe and the Baltics,NA,1972
B8,Central Europe and the Baltics,NA,1971
B8,Central Europe and the Baltics,NA,1970
B8,Central Europe and the Baltics,NA,1969
B8,Central Europe and the Baltics,NA,1968
B8,Central Europe and the Baltics,NA,1967
B8,Central Europe and the Baltics,NA,1966
B8,Central Europe and the Baltics,NA,1965
B8,Central Europe and the Baltics,NA,1964
B8,Central Europe and the Baltics,NA,1963
B8,Central Europe and the Baltics,NA,1962
B8,Central Europe and the Baltics,NA,1961
B8,Central Europe and the Baltics,NA,1960
V2,Early-demographic dividend,NA,2020
V2,Early-demographic dividend,1.19899E+13,2019
V2,Early-demographic dividend,1.1646E+13,2018
V2,Early-demographic dividend,1.13997E+13,2017
V2,Early-demographic dividend,1.05504E+13,2016
V2,Early-demographic dividend,1.03116E+13,2015
V2,Early-demographic dividend,1.06205E+13,2014
V2,Early-demographic dividend,1.02598E+13,2013
V2,Early-demographic dividend,1.00816E+13,2012
V2,Early-demographic dividend,9.61382E+12,2011
V2,Early-demographic dividend,8.57507E+12,2010
V2,Early-demographic dividend,7.05924E+12,2009
V2,Early-demographic dividend,7.33317E+12,2008
V2,Early-demographic dividend,6.50365E+12,2007
V2,Early-demographic dividend,5.4842E+12,2006
V2,Early-demographic dividend,4.79642E+12,2005
V2,Early-demographic dividend,4.11492E+12,2004
V2,Early-demographic dividend,3.53882E+12,2003
V2,Early-demographic dividend,3.18121E+12,2002
V2,Early-demographic dividend,3.27671E+12,2001
V2,Early-demographic dividend,3.31069E+12,2000
V2,Early-demographic dividend,3.03924E+12,1999
V2,Early-demographic dividend,2.87142E+12,1998
V2,Early-demographic dividend,2.90517E+12,1997
V2,Early-demographic dividend,2.71641E+12,1996
V2,Early-demographic dividend,2.49416E+12,1995
V2,Early-demographic dividend,2.42922E+12,1994
V2,Early-demographic dividend,2.31649E+12,1993
V2,Early-demographic dividend,2.11522E+12,1992
V2,Early-demographic dividend,1.92741E+12,1991
V2,Early-demographic dividend,1.81932E+12,1990
V2,Early-demographic dividend,1.55013E+12,1989
V2,Early-demographic dividend,1.52531E+12,1988
V2,Early-demographic dividend,1.43147E+12,1987
V2,Early-demographic dividend,1.4255E+12,1986
V2,Early-demographic dividend,1.41488E+12,1985
V2,Early-demographic dividend,1.37985E+12,1984
V2,Early-demographic dividend,1.39139E+12,1983
V2,Early-demographic dividend,1.37895E+12,1982
V2,Early-demographic dividend,1.44643E+12,1981
V2,Early-demographic dividend,1.29725E+12,1980
V2,Early-demographic dividend,1.04438E+12,1979
V2,Early-demographic dividend,8.58654E+11,1978
V2,Early-demographic dividend,7.75182E+11,1977
V2,Early-demographic dividend,6.93477E+11,1976
V2,Early-demographic dividend,6.3595E+11,1975
V2,Early-demographic dividend,5.93424E+11,1974
V2,Early-demographic dividend,4.23339E+11,1973
V2,Early-demographic dividend,3.31135E+11,1972
V2,Early-demographic dividend,3.01221E+11,1971
V2,Early-demographic dividend,2.79021E+11,1970
V2,Early-demographic dividend,2.62321E+11,1969
V2,Early-demographic dividend,2.34835E+11,1968
V2,Early-demographic dividend,2.16938E+11,1967
V2,Early-demographic dividend,2.06449E+11,1966
V2,Early-demographic dividend,2.09372E+11,1965
V2,Early-demographic dividend,1.93055E+11,1964
V2,Early-demographic dividend,1.68186E+11,1963
V2,Early-demographic dividend,1.58622E+11,1962
V2,Early-demographic dividend,1.52834E+11,1961
V2,Early-demographic dividend,1.51711E+11,1960
Z4,East Asia & Pacific,NA,2020
Z4,East Asia & Pacific,2.69878E+13,2019
Z4,East Asia & Pacific,2.63513E+13,2018
Z4,East Asia & Pacific,2.42227E+13,2017
Z4,East Asia & Pacific,2.26586E+13,2016
Z4,East Asia & Pacific,2.19116E+13,2015
Z4,East Asia & Pacific,2.20022E+13,2014
Z4,East Asia & Pacific,2.13186E+13,2013
Z4,East Asia & Pacific,2.10721E+13,2012
Z4,East Asia & Pacific,1.96874E+13,2011
Z4,East Asia & Pacific,1.69887E+13,2010
Z4,East Asia & Pacific,1.45724E+13,2009
Z4,East Asia & Pacific,1.41481E+13,2008
Z4,East Asia & Pacific,1.22629E+13,2007
Z4,East Asia & Pacific,1.09604E+13,2006
Z4,East Asia & Pacific,1.03324E+13,2005
Z4,East Asia & Pacific,9.67747E+12,2004
Z4,East Asia & Pacific,8.62668E+12,2003
Z4,East Asia & Pacific,7.84484E+12,2002
Z4,East Asia & Pacific,7.71874E+12,2001
Z4,East Asia & Pacific,8.29774E+12,2000
Z4,East Asia & Pacific,7.66771E+12,1999
Z4,East Asia & Pacific,6.86558E+12,1998
Z4,East Asia & Pacific,7.6593E+12,1997
Z4,East Asia & Pacific,8.00412E+12,1996
Z4,East Asia & Pacific,8.30623E+12,1995
Z4,East Asia & Pacific,7.3089E+12,1994
Z4,East Asia & Pacific,6.53503E+12,1993
Z4,East Asia & Pacific,5.84284E+12,1992
Z4,East Asia & Pacific,5.34767E+12,1991
Z4,East Asia & Pacific,4.73602E+12,1990
Z4,East Asia & Pacific,4.53447E+12,1989
Z4,East Asia & Pacific,4.35404E+12,1988
Z4,East Asia & Pacific,3.6184E+12,1987
Z4,East Asia & Pacific,3.08102E+12,1986
Z4,East Asia & Pacific,2.35707E+12,1985
Z4,East Asia & Pacific,2.23331E+12,1984
Z4,East Asia & Pacific,2.08475E+12,1983
Z4,East Asia & Pacific,1.95856E+12,1982
Z4,East Asia & Pacific,1.99864E+12,1981
Z4,East Asia & Pacific,1.813E+12,1980
Z4,East Asia & Pacific,1.6776E+12,1979
Z4,East Asia & Pacific,1.5449E+12,1978
Z4,East Asia & Pacific,1.22397E+12,1977
Z4,East Asia & Pacific,1.02675E+12,1976
Z4,East Asia & Pacific,9.33922E+11,1975
Z4,East Asia & Pacific,8.52973E+11,1974
Z4,East Asia & Pacific,7.4087E+11,1973
Z4,East Asia & Pacific,5.62059E+11,1972
Z4,East Asia & Pacific,4.52784E+11,1971
Z4,East Asia & Pacific,4.07459E+11,1970
Z4,East Asia & Pacific,3.45294E+11,1969
Z4,East Asia & Pacific,2.99758E+11,1968
Z4,East Asia & Pacific,2.72054E+11,1967
Z4,East Asia & Pacific,2.5108E+11,1966
Z4,East Asia & Pacific,2.24576E+11,1965
Z4,East Asia & Pacific,2.01631E+11,1964
Z4,East Asia & Pacific,1.75495E+11,1963
Z4,East Asia & Pacific,1.57268E+11,1962
Z4,East Asia & Pacific,1.53706E+11,1961
Z4,East Asia & Pacific,1.53258E+11,1960
4E,East Asia & Pacific (excluding high income),NA,2020
4E,East Asia & Pacific (excluding high income),1.72148E+13,2019
4E,East Asia & Pacific (excluding high income),1.65941E+13,2018
4E,East Asia & Pacific (excluding high income),1.4836E+13,2017
4E,East Asia & Pacific (excluding high income),1.35758E+13,2016
4E,East Asia & Pacific (excluding high income),1.32946E+13,2015
4E,East Asia & Pacific (excluding high income),1.27616E+13,2014
4E,East Asia & Pacific (excluding high income),1.18356E+13,2013
4E,East Asia & Pacific (excluding high income),1.07276E+13,2012
4E,East Asia & Pacific (excluding high income),9.62027E+12,2011
4E,East Asia & Pacific (excluding high income),7.87477E+12,2010
4E,East Asia & Pacific (excluding high income),6.49616E+12,2009
4E,East Asia & Pacific (excluding high income),5.99076E+12,2008
4E,East Asia & Pacific (excluding high income),4.73529E+12,2007
4E,East Asia & Pacific (excluding high income),3.74563E+12,2006
4E,East Asia & Pacific (excluding high income),3.11013E+12,2005
4E,East Asia & Pacific (excluding high income),2.68513E+12,2004
4E,East Asia & Pacific (excluding high income),2.31583E+12,2003
4E,East Asia & Pacific (excluding high income),2.0462E+12,2002
4E,East Asia & Pacific (excluding high income),1.84879E+12,2001
4E,East Asia & Pacific (excluding high income),1.73775E+12,2000
4E,East Asia & Pacific (excluding high income),1.57638E+12,1999
4E,East Asia & Pacific (excluding high income),1.43303E+12,1998
4E,East Asia & Pacific (excluding high income),1.56353E+12,1997
4E,East Asia & Pacific (excluding high income),1.50946E+12,1996
4E,East Asia & Pacific (excluding high income),1.31417E+12,1995
4E,East Asia & Pacific (excluding high income),1.06472E+12,1994
4E,East Asia & Pacific (excluding high income),8.8505E+11,1993
4E,East Asia & Pacific (excluding high income),8.06166E+11,1992
4E,East Asia & Pacific (excluding high income),7.19409E+11,1991
4E,East Asia & Pacific (excluding high income),6.6288E+11,1990
4E,East Asia & Pacific (excluding high income),6.18412E+11,1989
4E,East Asia & Pacific (excluding high income),5.72205E+11,1988
4E,East Asia & Pacific (excluding high income),5.15944E+11,1987
4E,East Asia & Pacific (excluding high income),5.22409E+11,1986
4E,East Asia & Pacific (excluding high income),5.23887E+11,1985
4E,East Asia & Pacific (excluding high income),4.78031E+11,1984
4E,East Asia & Pacific (excluding high income),4.40422E+11,1983
4E,East Asia & Pacific (excluding high income),4.1973E+11,1982
4E,East Asia & Pacific (excluding high income),3.99935E+11,1981
4E,East Asia & Pacific (excluding high income),3.74788E+11,1980
4E,East Asia & Pacific (excluding high income),3.24801E+11,1979
4E,East Asia & Pacific (excluding high income),2.80407E+11,1978
4E,East Asia & Pacific (excluding high income),2.89645E+11,1977
4E,East Asia & Pacific (excluding high income),2.5065E+11,1976
4E,East Asia & Pacific (excluding high income),2.46944E+11,1975
4E,East Asia & Pacific (excluding high income),2.19659E+11,1974
4E,East Asia & Pacific (excluding high income),1.94701E+11,1973
4E,East Asia & Pacific (excluding high income),1.54641E+11,1972
4E,East Asia & Pacific (excluding high income),1.36313E+11,1971
4E,East Asia & Pacific (excluding high income),1.26755E+11,1970
4E,East Asia & Pacific (excluding high income),1.13708E+11,1969
4E,East Asia & Pacific (excluding high income),1.01263E+11,1968
4E,East Asia & Pacific (excluding high income),1.00327E+11,1967
4E,East Asia & Pacific (excluding high income),1.0354E+11,1966
4E,East Asia & Pacific (excluding high income),94581254564,1965
4E,East Asia & Pacific (excluding high income),81045145100,1964
4E,East Asia & Pacific (excluding high income),69902770699,1963
4E,East Asia & Pacific (excluding high income),64553767695,1962
4E,East Asia & Pacific (excluding high income),70446019997,1961
4E,East Asia & Pacific (excluding high income),80250493642,1960
T4,East Asia & Pacific (IDA & IBRD countries),NA,2020
T4,East Asia & Pacific (IDA & IBRD countries),1.71819E+13,2019
T4,East Asia & Pacific (IDA & IBRD countries),1.65625E+13,2018
T4,East Asia & Pacific (IDA & IBRD countries),1.48077E+13,2017
T4,East Asia & Pacific (IDA & IBRD countries),1.35498E+13,2016
T4,East Asia & Pacific (IDA & IBRD countries),1.32691E+13,2015
T4,East Asia & Pacific (IDA & IBRD countries),1.27372E+13,2014
T4,East Asia & Pacific (IDA & IBRD countries),1.18129E+13,2013
T4,East Asia & Pacific (IDA & IBRD countries),1.0707E+13,2012
T4,East Asia & Pacific (IDA & IBRD countries),9.60174E+12,2011
T4,East Asia & Pacific (IDA & IBRD countries),7.85951E+12,2010
T4,East Asia & Pacific (IDA & IBRD countries),6.4834E+12,2009
T4,East Asia & Pacific (IDA & IBRD countries),5.97909E+12,2008
T4,East Asia & Pacific (IDA & IBRD countries),4.72603E+12,2007
T4,East Asia & Pacific (IDA & IBRD countries),3.73826E+12,2006
T4,East Asia & Pacific (IDA & IBRD countries),3.10395E+12,2005
T4,East Asia & Pacific (IDA & IBRD countries),2.67971E+12,2004
T4,East Asia & Pacific (IDA & IBRD countries),2.31108E+12,2003
T4,East Asia & Pacific (IDA & IBRD countries),2.04198E+12,2002
T4,East Asia & Pacific (IDA & IBRD countries),1.84499E+12,2001
T4,East Asia & Pacific (IDA & IBRD countries),1.73418E+12,2000
T4,East Asia & Pacific (IDA & IBRD countries),1.57314E+12,1999
T4,East Asia & Pacific (IDA & IBRD countries),1.43009E+12,1998
T4,East Asia & Pacific (IDA & IBRD countries),1.56031E+12,1997
T4,East Asia & Pacific (IDA & IBRD countries),1.50636E+12,1996
T4,East Asia & Pacific (IDA & IBRD countries),1.31146E+12,1995
T4,East Asia & Pacific (IDA & IBRD countries),1.06253E+12,1994
T4,East Asia & Pacific (IDA & IBRD countries),8.83231E+11,1993
T4,East Asia & Pacific (IDA & IBRD countries),8.04509E+11,1992
T4,East Asia & Pacific (IDA & IBRD countries),7.1793E+11,1991
T4,East Asia & Pacific (IDA & IBRD countries),6.61517E+11,1990
T4,East Asia & Pacific (IDA & IBRD countries),6.17141E+11,1989
T4,East Asia & Pacific (IDA & IBRD countries),5.71029E+11,1988
T4,East Asia & Pacific (IDA & IBRD countries),5.14883E+11,1987
T4,East Asia & Pacific (IDA & IBRD countries),5.21336E+11,1986
T4,East Asia & Pacific (IDA & IBRD countries),5.22811E+11,1985
T4,East Asia & Pacific (IDA & IBRD countries),4.77049E+11,1984
T4,East Asia & Pacific (IDA & IBRD countries),4.39517E+11,1983
T4,East Asia & Pacific (IDA & IBRD countries),4.18867E+11,1982
T4,East Asia & Pacific (IDA & IBRD countries),3.99113E+11,1981
T4,East Asia & Pacific (IDA & IBRD countries),3.74018E+11,1980
T4,East Asia & Pacific (IDA & IBRD countries),3.24133E+11,1979
T4,East Asia & Pacific (IDA & IBRD countries),2.79831E+11,1978
T4,East Asia & Pacific (IDA & IBRD countries),2.8905E+11,1977
T4,East Asia & Pacific (IDA & IBRD countries),2.50134E+11,1976
T4,East Asia & Pacific (IDA & IBRD countries),2.46436E+11,1975
T4,East Asia & Pacific (IDA & IBRD countries),2.19208E+11,1974
T4,East Asia & Pacific (IDA & IBRD countries),1.94301E+11,1973
T4,East Asia & Pacific (IDA & IBRD countries),1.54323E+11,1972
T4,East Asia & Pacific (IDA & IBRD countries),1.36032E+11,1971
T4,East Asia & Pacific (IDA & IBRD countries),1.26494E+11,1970
T4,East Asia & Pacific (IDA & IBRD countries),1.13475E+11,1969
T4,East Asia & Pacific (IDA & IBRD countries),1.01055E+11,1968
T4,East Asia & Pacific (IDA & IBRD countries),1.00121E+11,1967
T4,East Asia & Pacific (IDA & IBRD countries),1.03328E+11,1966
T4,East Asia & Pacific (IDA & IBRD countries),94386870181,1965
T4,East Asia & Pacific (IDA & IBRD countries),80878580271,1964
T4,East Asia & Pacific (IDA & IBRD countries),69759105794,1963
T4,East Asia & Pacific (IDA & IBRD countries),64421096118,1962
T4,East Asia & Pacific (IDA & IBRD countries),70301238601,1961
T4,East Asia & Pacific (IDA & IBRD countries),80085561989,1960
XC,Euro area,NA,2020
XC,Euro area,1.33561E+13,2019
XC,Euro area,1.36869E+13,2018
XC,Euro area,1.2671E+13,2017
XC,Euro area,1.19672E+13,2016
XC,Euro area,1.16685E+13,2015
XC,Euro area,1.34906E+13,2014
XC,Euro area,1.31903E+13,2013
XC,Euro area,1.26396E+13,2012
XC,Euro area,1.36232E+13,2011
XC,Euro area,1.26288E+13,2010
XC,Euro area,1.28858E+13,2009
XC,Euro area,1.40991E+13,2008
XC,Euro area,1.28624E+13,2007
XC,Euro area,1.11744E+13,2006
XC,Euro area,1.05191E+13,2005
XC,Euro area,1.01414E+13,2004
XC,Euro area,8.84288E+12,2003
XC,Euro area,7.16615E+12,2002
XC,Euro area,6.59045E+12,2001
XC,Euro area,6.4795E+12,2000
XC,Euro area,7.11397E+12,1999
XC,Euro area,7.14919E+12,1998
XC,Euro area,6.95239E+12,1997
XC,Euro area,7.60555E+12,1996
XC,Euro area,7.51652E+12,1995
XC,Euro area,6.51305E+12,1994
XC,Euro area,6.16912E+12,1993
XC,Euro area,6.74049E+12,1992
XC,Euro area,6.11086E+12,1991
XC,Euro area,5.88299E+12,1990
XC,Euro area,4.67451E+12,1989
XC,Euro area,4.57629E+12,1988
XC,Euro area,4.16103E+12,1987
XC,Euro area,3.3642E+12,1986
XC,Euro area,2.3971E+12,1985
XC,Euro area,2.33329E+12,1984
XC,Euro area,2.43253E+12,1983
XC,Euro area,2.49344E+12,1982
XC,Euro area,2.57536E+12,1981
XC,Euro area,2.96332E+12,1980
XC,Euro area,2.64585E+12,1979
XC,Euro area,2.18419E+12,1978
XC,Euro area,1.78367E+12,1977
XC,Euro area,1.5681E+12,1976
XC,Euro area,1.50258E+12,1975
XC,Euro area,1.29589E+12,1974
XC,Euro area,1.14269E+12,1973
XC,Euro area,8.80209E+11,1972
XC,Euro area,7.28632E+11,1971
XC,Euro area,6.4287E+11,1970
XC,Euro area,5.79482E+11,1969
XC,Euro area,5.19125E+11,1968
XC,Euro area,4.83543E+11,1967
XC,Euro area,4.44997E+11,1966
XC,Euro area,4.07846E+11,1965
XC,Euro area,3.7312E+11,1964
XC,Euro area,3.35428E+11,1963
XC,Euro area,2.98896E+11,1962
XC,Euro area,2.69035E+11,1961
XC,Euro area,2.44896E+11,1960
Z7,Europe & Central Asia,NA,2020
Z7,Europe & Central Asia,2.27928E+13,2019
Z7,Europe & Central Asia,2.31457E+13,2018
Z7,Europe & Central Asia,2.16108E+13,2017
Z7,Europe & Central Asia,2.03888E+13,2016
Z7,Europe & Central Asia,2.04503E+13,2015
Z7,Europe & Central Asia,2.37385E+13,2014
Z7,Europe & Central Asia,2.3421E+13,2013
Z7,Europe & Central Asia,2.24125E+13,2012
Z7,Europe & Central Asia,2.325E+13,2011
Z7,Europe & Central Asia,2.09677E+13,2010
Z7,Europe & Central Asia,2.04712E+13,2009
Z7,Europe & Central Asia,2.32741E+13,2008
Z7,Europe & Central Asia,2.12019E+13,2007
Z7,Europe & Central Asia,1.81463E+13,2006
Z7,Europe & Central Asia,1.67573E+13,2005
Z7,Europe & Central Asia,1.57384E+13,2004
Z7,Europe & Central Asia,1.35006E+13,2003
Z7,Europe & Central Asia,1.10888E+13,2002
Z7,Europe & Central Asia,1.0143E+13,2001
Z7,Europe & Central Asia,1.00322E+13,2000
Z7,Europe & Central Asia,1.06594E+13,1999
Z7,Europe & Central Asia,1.07813E+13,1998
Z7,Europe & Central Asia,1.0511E+13,1997
Z7,Europe & Central Asia,1.10795E+13,1996
Z7,Europe & Central Asia,1.08568E+13,1995
Z7,Europe & Central Asia,9.40281E+12,1994
Z7,Europe & Central Asia,8.99274E+12,1993
Z7,Europe & Central Asia,9.79098E+12,1992
Z7,Europe & Central Asia,9.12999E+12,1991
Z7,Europe & Central Asia,8.85372E+12,1990
Z7,Europe & Central Asia,7.23718E+12,1989
Z7,Europe & Central Asia,7.14161E+12,1988
Z7,Europe & Central Asia,6.41563E+12,1987
Z7,Europe & Central Asia,5.19202E+12,1986
Z7,Europe & Central Asia,3.80408E+12,1985
Z7,Europe & Central Asia,3.67588E+12,1984
Z7,Europe & Central Asia,3.82448E+12,1983
Z7,Europe & Central Asia,3.94243E+12,1982
Z7,Europe & Central Asia,4.09131E+12,1981
Z7,Europe & Central Asia,4.59702E+12,1980
Z7,Europe & Central Asia,4.06621E+12,1979
Z7,Europe & Central Asia,3.33325E+12,1978
Z7,Europe & Central Asia,2.71909E+12,1977
Z7,Europe & Central Asia,2.4037E+12,1976
Z7,Europe & Central Asia,2.31191E+12,1975
Z7,Europe & Central Asia,1.98022E+12,1974
Z7,Europe & Central Asia,1.75136E+12,1973
Z7,Europe & Central Asia,1.37643E+12,1972
Z7,Europe & Central Asia,1.14793E+12,1971
Z7,Europe & Central Asia,1.01603E+12,1970
Z7,Europe & Central Asia,9.16253E+11,1969
Z7,Europe & Central Asia,8.2839E+11,1968
Z7,Europe & Central Asia,7.91912E+11,1967
Z7,Europe & Central Asia,7.35337E+11,1966
Z7,Europe & Central Asia,NA,1965
Z7,Europe & Central Asia,NA,1964
Z7,Europe & Central Asia,NA,1963
Z7,Europe & Central Asia,NA,1962
Z7,Europe & Central Asia,NA,1961
Z7,Europe & Central Asia,NA,1960
7E,Europe & Central Asia (excluding high income),NA,2020
7E,Europe & Central Asia (excluding high income),3.24846E+12,2019
7E,Europe & Central Asia (excluding high income),3.19214E+12,2018
7E,Europe & Central Asia (excluding high income),3.11481E+12,2017
7E,Europe & Central Asia (excluding high income),2.77322E+12,2016
7E,Europe & Central Asia (excluding high income),2.91664E+12,2015
7E,Europe & Central Asia (excluding high income),3.84176E+12,2014
7E,Europe & Central Asia (excluding high income),4.13902E+12,2013
7E,Europe & Central Asia (excluding high income),3.90407E+12,2012
7E,Europe & Central Asia (excluding high income),3.66026E+12,2011
7E,Europe & Central Asia (excluding high income),2.94494E+12,2010
7E,Europe & Central Asia (excluding high income),2.43401E+12,2009
7E,Europe & Central Asia (excluding high income),3.10257E+12,2008
7E,Europe & Central Asia (excluding high income),2.50377E+12,2007
7E,Europe & Central Asia (excluding high income),1.94646E+12,2006
7E,Europe & Central Asia (excluding high income),1.58746E+12,2005
7E,Europe & Central Asia (excluding high income),1.25553E+12,2004
7E,Europe & Central Asia (excluding high income),9.46384E+11,2003
7E,Europe & Central Asia (excluding high income),7.5018E+11,2002
7E,Europe & Central Asia (excluding high income),6.55124E+11,2001
7E,Europe & Central Asia (excluding high income),6.62443E+11,2000
7E,Europe & Central Asia (excluding high income),5.92457E+11,1999
7E,Europe & Central Asia (excluding high income),7.06305E+11,1998
7E,Europe & Central Asia (excluding high income),7.62248E+11,1997
