,ISO,COUNTRY,VALUE,YEAR
127,B8,Central Europe and the Baltics,1320631381338.5300,2016
128,B8,Central Europe and the Baltics,1292086768710.8100,2015
129,B8,Central Europe and the Baltics,1464899669967.3900,2014
130,B8,Central Europe and the Baltics,1422193604145.1200,2013
131,B8,Central Europe and the Baltics,1352688633437.4400,2012
132,B8,Central Europe and the Baltics,1449107473075.2600,2011
133,B8,Central Europe and the Baltics,1316611736575.8300,2010
134,B8,Central Europe and the Baltics,1289523277830.2500,2009
135,B8,Central Europe and the Baltics,1531496010447.7600,2008
136,B8,Central Europe and the Baltics,1265850852286.0900,2007
137,B8,Central Europe and the Baltics,1002191724643.5000,2006
138,B8,Central Europe and the Baltics,886114592647.9310,2005
139,B8,Central Europe and the Baltics,762523255165.6050,2004
140,B8,Central Europe and the Baltics,633714239797.6370,2003
141,B8,Central Europe and the Baltics,527957538526.1940,2002
142,B8,Central Europe and the Baltics,468573139250.9500,2001
143,B8,Central Europe and the Baltics,428026479180.4050,2000
144,B8,Central Europe and the Baltics,434738468962.5600,1999
145,B8,Central Europe and the Baltics,448554364636.5980,1998
146,B8,Central Europe and the Baltics,409852129520.5910,1997
147,B8,Central Europe and the Baltics,415881598033.9000,1996
148,B8,Central Europe and the Baltics,393161689766.4300,1995
149,B8,Central Europe and the Baltics,309399009447.8110,1994
150,B8,Central Europe and the Baltics,273158442454.3140,1993
151,B8,Central Europe and the Baltics,259648696508.5190,1992
152,B8,Central Europe and the Baltics,243585755151.2350,1991
153,B8,Central Europe and the Baltics,262824456623.1650,1990
154,B8,Central Europe and the Baltics,NA,1989
155,B8,Central Europe and the Baltics,NA,1988
156,B8,Central Europe and the Baltics,NA,1987
157,B8,Central Europe and the Baltics,NA,1986
158,B8,Central Europe and the Baltics,NA,1985
159,B8,Central Europe and the Baltics,NA,1984
160,B8,Central Europe and the Baltics,NA,1983
161,B8,Central Europe and the Baltics,NA,1982
162,B8,Central Europe and the Baltics,NA,1981
163,B8,Central Europe and the Baltics,NA,1980
164,B8,Central Europe and the Baltics,NA,1979
165,B8,Central Europe and the Baltics,NA,1978
166,B8,Central Europe and the Baltics,NA,1977
167,B8,Central Europe and the Baltics,NA,1976
168,B8,Central Europe and the Baltics,NA,1975
169,B8,Central Europe and the Baltics,NA,1974
170,B8,Central Europe and the Baltics,NA,1973
171,B8,Central Europe and the Baltics,NA,1972
172,B8,Central Europe and the Baltics,NA,1971
173,B8,Central Europe and the Baltics,NA,1970
174,B8,Central Europe and the Baltics,NA,1969
175,B8,Central Europe and the Baltics,NA,1968
176,B8,Central Europe and the Baltics,NA,1967
177,B8,Central Europe and the Baltics,NA,1966
178,B8,Central Europe and the Baltics,NA,1965
179,B8,Central Europe and the Baltics,NA,1964
180,B8,Central Europe and the Baltics,NA,1963
181,B8,Central Europe and the Baltics,NA,1962
182,B8,Central Europe and the Baltics,NA,1961
183,B8,Central Europe and the Baltics,NA,1960
184,V2,Early-demographic dividend,NA,2020
185,V2,Early-demographic dividend,11989867025219.9000,2019
186,V2,Early-demographic dividend,11645984950915.1000,2018
187,V2,Early-demographic dividend,11399719349294.5000,2017
188,V2,Early-demographic dividend,10550444704869.4000,2016
189,V2,Early-demographic dividend,10311638541292.5000,2015
190,V2,Early-demographic dividend,10620471211777.0000,2014
191,V2,Early-demographic dividend,10259814437389.4000,2013
192,V2,Early-demographic dividend,10081635886117.6000,2012
193,V2,Early-demographic dividend,9613820765240.1400,2011
194,V2,Early-demographic dividend,8575074872867.3200,2010
195,V2,Early-demographic dividend,7059238259316.2200,2009
196,V2,Early-demographic dividend,7333172265219.8000,2008
197,V2,Early-demographic dividend,6503649718661.9600,2007
198,V2,Early-demographic dividend,5484204669702.2900,2006
199,V2,Early-demographic dividend,4796423014020.8500,2005
200,V2,Early-demographic dividend,4114924539187.2600,2004
201,V2,Early-demographic dividend,3538817561930.6200,2003
202,V2,Early-demographic dividend,3181210763289.9800,2002
203,V2,Early-demographic dividend,3276711855487.9700,2001
204,V2,Early-demographic dividend,3310687184969.0800,2000
205,V2,Early-demographic dividend,3039237639701.7000,1999
206,V2,Early-demographic dividend,2871419752686.6100,1998
207,V2,Early-demographic dividend,2905168131422.5900,1997
208,V2,Early-demographic dividend,2716413088606.8100,1996
209,V2,Early-demographic dividend,2494157229089.4100,1995
210,V2,Early-demographic dividend,2429223819937.3000,1994
211,V2,Early-demographic dividend,2316491616326.5000,1993
212,V2,Early-demographic dividend,2115223040436.0300,1992
213,V2,Early-demographic dividend,1927413036985.1500,1991
214,V2,Early-demographic dividend,1819322596299.3900,1990
215,V2,Early-demographic dividend,1550134267369.5900,1989
216,V2,Early-demographic dividend,1525313378674.6500,1988
217,V2,Early-demographic dividend,1431465106441.5100,1987
218,V2,Early-demographic dividend,1425500857994.8700,1986
219,V2,Early-demographic dividend,1414883644290.9200,1985
220,V2,Early-demographic dividend,1379845237359.2200,1984
221,V2,Early-demographic dividend,1391392890604.5300,1983
222,V2,Early-demographic dividend,1378951805911.5300,1982
223,V2,Early-demographic dividend,1446432600426.2600,1981
224,V2,Early-demographic dividend,1297249977434.2000,1980
225,V2,Early-demographic dividend,1044377009409.2500,1979
226,V2,Early-demographic dividend,858654306071.0710,1978
227,V2,Early-demographic dividend,775182068218.1050,1977
228,V2,Early-demographic dividend,693476881003.1990,1976
229,V2,Early-demographic dividend,635950355468.7350,1975
230,V2,Early-demographic dividend,593424176979.3430,1974
231,V2,Early-demographic dividend,423338544573.6280,1973
232,V2,Early-demographic dividend,331134691141.8030,1972
233,V2,Early-demographic dividend,301220799639.6430,1971
234,V2,Early-demographic dividend,279020915487.0330,1970
235,V2,Early-demographic dividend,262321358690.9490,1969
236,V2,Early-demographic dividend,234835259599.3420,1968
237,V2,Early-demographic dividend,216938455959.8630,1967
238,V2,Early-demographic dividend,206448731440.9090,1966
239,V2,Early-demographic dividend,209371590635.1130,1965
240,V2,Early-demographic dividend,193055401617.9440,1964
241,V2,Early-demographic dividend,168185859037.6450,1963
242,V2,Early-demographic dividend,158621887184.4160,1962
243,V2,Early-demographic dividend,152833587349.4140,1961
244,V2,Early-demographic dividend,151710641065.0260,1960
245,Z4,East Asia & Pacific,NA,2020
246,Z4,East Asia & Pacific,26987767528542.9000,2019
247,Z4,East Asia & Pacific,26351346134237.6000,2018
248,Z4,East Asia & Pacific,24222685964338.3000,2017
249,Z4,East Asia & Pacific,22658589044442.5000,2016
250,Z4,East Asia & Pacific,21911638600129.5000,2015
251,Z4,East Asia & Pacific,22002182897791.7000,2014
252,Z4,East Asia & Pacific,21318560290646.4000,2013
253,Z4,East Asia & Pacific,21072075411804.3000,2012
254,Z4,East Asia & Pacific,19687376400049.3000,2011
255,Z4,East Asia & Pacific,16988747056146.3000,2010
256,Z4,East Asia & Pacific,14572385316546.3000,2009
257,Z4,East Asia & Pacific,14148068323132.9000,2008
258,Z4,East Asia & Pacific,12262928056571.1000,2007
259,Z4,East Asia & Pacific,10960408641318.3000,2006
260,Z4,East Asia & Pacific,10332368400735.0000,2005
261,Z4,East Asia & Pacific,9677471508167.6300,2004
262,Z4,East Asia & Pacific,8626683823605.1100,2003
263,Z4,East Asia & Pacific,7844844857116.3900,2002
264,Z4,East Asia & Pacific,7718742373703.4300,2001
265,Z4,East Asia & Pacific,8297737596565.1500,2000
266,Z4,East Asia & Pacific,7667708144684.0700,1999
267,Z4,East Asia & Pacific,6865582430737.8600,1998
268,Z4,East Asia & Pacific,7659298610269.6500,1997
269,Z4,East Asia & Pacific,8004121514036.7200,1996
270,Z4,East Asia & Pacific,8306233510533.9600,1995
271,Z4,East Asia & Pacific,7308897693700.4600,1994
272,Z4,East Asia & Pacific,6535027116955.8300,1993
273,Z4,East Asia & Pacific,5842841624260.8000,1992
274,Z4,East Asia & Pacific,5347668276481.8600,1991
275,Z4,East Asia & Pacific,4736015998425.7700,1990
276,Z4,East Asia & Pacific,4534466884167.2500,1989
277,Z4,East Asia & Pacific,4354039583864.5900,1988
278,Z4,East Asia & Pacific,3618399645447.1800,1987
279,Z4,East Asia & Pacific,3081018856091.1900,1986
280,Z4,East Asia & Pacific,2357066829512.4500,1985
281,Z4,East Asia & Pacific,2233309910977.6900,1984
282,Z4,East Asia & Pacific,2084753977838.1900,1983
283,Z4,East Asia & Pacific,1958557967748.7800,1982
284,Z4,East Asia & Pacific,1998644102063.4300,1981
285,Z4,East Asia & Pacific,1812999207708.3800,1980
286,Z4,East Asia & Pacific,1677595872430.8400,1979
287,Z4,East Asia & Pacific,1544902214777.7700,1978
288,Z4,East Asia & Pacific,1223972960081.9500,1977
289,Z4,East Asia & Pacific,1026745930321.4800,1976
290,Z4,East Asia & Pacific,933922320300.8760,1975
291,Z4,East Asia & Pacific,852973117221.2100,1974
292,Z4,East Asia & Pacific,740870149275.5180,1973
293,Z4,East Asia & Pacific,562058538942.0960,1972
294,Z4,East Asia & Pacific,452784421140.1120,1971
295,Z4,East Asia & Pacific,407459144869.1100,1970
296,Z4,East Asia & Pacific,345294367341.9290,1969
297,Z4,East Asia & Pacific,299757818546.5860,1968
298,Z4,East Asia & Pacific,272054381801.5270,1967
299,Z4,East Asia & Pacific,251080310503.8300,1966
300,Z4,East Asia & Pacific,224575551901.9700,1965
301,Z4,East Asia & Pacific,201631014244.1690,1964
302,Z4,East Asia & Pacific,175495039565.2600,1963
303,Z4,East Asia & Pacific,157267972570.8330,1962
304,Z4,East Asia & Pacific,153705822175.4820,1961
305,Z4,East Asia & Pacific,153258057232.9980,1960
306,4E,East Asia & Pacific (excluding high income),NA,2020
307,4E,East Asia & Pacific (excluding high income),17214775860650.6000,2019
308,4E,East Asia & Pacific (excluding high income),16594146987960.9000,2018
309,4E,East Asia & Pacific (excluding high income),14835961478596.2000,2017
310,4E,East Asia & Pacific (excluding high income),13575794190520.2000,2016
311,4E,East Asia & Pacific (excluding high income),13294602254117.5000,2015
312,4E,East Asia & Pacific (excluding high income),12761629787232.4000,2014
313,4E,East Asia & Pacific (excluding high income),11835629991510.1000,2013
314,4E,East Asia & Pacific (excluding high income),10727640354235.6000,2012
315,4E,East Asia & Pacific (excluding high income),9620273762794.0900,2011
316,4E,East Asia & Pacific (excluding high income),7874770924892.7100,2010
317,4E,East Asia & Pacific (excluding high income),6496157409688.5700,2009
318,4E,East Asia & Pacific (excluding high income),5990763203434.5700,2008
319,4E,East Asia & Pacific (excluding high income),4735293106343.0300,2007
320,4E,East Asia & Pacific (excluding high income),3745631317286.5500,2006
321,4E,East Asia & Pacific (excluding high income),3110134079005.8100,2005
322,4E,East Asia & Pacific (excluding high income),2685127810718.1600,2004
323,4E,East Asia & Pacific (excluding high income),2315828971757.4400,2003
324,4E,East Asia & Pacific (excluding high income),2046198377299.8600,2002
325,4E,East Asia & Pacific (excluding high income),1848789443485.7500,2001
326,4E,East Asia & Pacific (excluding high income),1737749129261.3400,2000
327,4E,East Asia & Pacific (excluding high income),1576375003974.6600,1999
328,4E,East Asia & Pacific (excluding high income),1433031594737.2500,1998
329,4E,East Asia & Pacific (excluding high income),1563525831175.2200,1997
330,4E,East Asia & Pacific (excluding high income),1509463177863.6500,1996
331,4E,East Asia & Pacific (excluding high income),1314165537810.4700,1995
332,4E,East Asia & Pacific (excluding high income),1064721034788.2100,1994
333,4E,East Asia & Pacific (excluding high income),885049869025.1410,1993
334,4E,East Asia & Pacific (excluding high income),806166278366.2070,1992
335,4E,East Asia & Pacific (excluding high income),719408974253.7250,1991
336,4E,East Asia & Pacific (excluding high income),662879649054.7530,1990
337,4E,East Asia & Pacific (excluding high income),618412463171.2950,1989
338,4E,East Asia & Pacific (excluding high income),572205344911.8690,1988
339,4E,East Asia & Pacific (excluding high income),515943573362.0050,1987
340,4E,East Asia & Pacific (excluding high income),522409369802.4120,1986
341,4E,East Asia & Pacific (excluding high income),523887269107.8790,1985
342,4E,East Asia & Pacific (excluding high income),478031145992.7070,1984
343,4E,East Asia & Pacific (excluding high income),440421938482.2210,1983
344,4E,East Asia & Pacific (excluding high income),419729871996.2490,1982
345,4E,East Asia & Pacific (excluding high income),399935092084.7190,1981
346,4E,East Asia & Pacific (excluding high income),374787819832.9370,1980
347,4E,East Asia & Pacific (excluding high income),324800784563.9480,1979
348,4E,East Asia & Pacific (excluding high income),280407231423.8220,1978
349,4E,East Asia & Pacific (excluding high income),289645128619.7070,1977
350,4E,East Asia & Pacific (excluding high income),250649536372.0780,1976
351,4E,East Asia & Pacific (excluding high income),246943735735.8740,1975
352,4E,East Asia & Pacific (excluding high income),219659099843.7310,1974
353,4E,East Asia & Pacific (excluding high income),194700763785.1350,1973
354,4E,East Asia & Pacific (excluding high income),154640871985.0670,1972
355,4E,East Asia & Pacific (excluding high income),136312508921.7070,1971
356,4E,East Asia & Pacific (excluding high income),126754692007.8530,1970
357,4E,East Asia & Pacific (excluding high income),113708221259.8720,1969
358,4E,East Asia & Pacific (excluding high income),101263489712.1070,1968
359,4E,East Asia & Pacific (excluding high income),100327451309.7500,1967
360,4E,East Asia & Pacific (excluding high income),103540472760.2500,1966
361,4E,East Asia & Pacific (excluding high income),94581254563.5044,1965
362,4E,East Asia & Pacific (excluding high income),81045145099.9399,1964
363,4E,East Asia & Pacific (excluding high income),69902770698.8208,1963
364,4E,East Asia & Pacific (excluding high income),64553767695.3726,1962
365,4E,East Asia & Pacific (excluding high income),70446019997.3541,1961
366,4E,East Asia & Pacific (excluding high income),80250493641.9054,1960
367,T4,East Asia & Pacific (IDA & IBRD countries),NA,2020
368,T4,East Asia & Pacific (IDA & IBRD countries),17181893729969.4000,2019
369,T4,East Asia & Pacific (IDA & IBRD countries),16562482144146.1000,2018
370,T4,East Asia & Pacific (IDA & IBRD countries),14807652296163.7000,2017
371,T4,East Asia & Pacific (IDA & IBRD countries),13549821527676.3000,2016
372,T4,East Asia & Pacific (IDA & IBRD countries),13269125320570.9000,2015
373,T4,East Asia & Pacific (IDA & IBRD countries),12737160518776.3000,2014
374,T4,East Asia & Pacific (IDA & IBRD countries),11812889074004.2000,2013
375,T4,East Asia & Pacific (IDA & IBRD countries),10706984951239.6000,2012
376,T4,East Asia & Pacific (IDA & IBRD countries),9601739619657.9000,2011
377,T4,East Asia & Pacific (IDA & IBRD countries),7859511724477.0300,2010
378,T4,East Asia & Pacific (IDA & IBRD countries),6483400886258.5600,2009
379,T4,East Asia & Pacific (IDA & IBRD countries),5979086727115.7000,2008
380,T4,East Asia & Pacific (IDA & IBRD countries),4726030822501.4000,2007
381,T4,East Asia & Pacific (IDA & IBRD countries),3738255197464.2200,2006
382,T4,East Asia & Pacific (IDA & IBRD countries),3103948975401.3500,2005
383,T4,East Asia & Pacific (IDA & IBRD countries),2679710936966.2600,2004
384,T4,East Asia & Pacific (IDA & IBRD countries),2311083184848.6600,2003
385,T4,East Asia & Pacific (IDA & IBRD countries),2041983928665.9000,2002
386,T4,East Asia & Pacific (IDA & IBRD countries),1844991054266.1900,2001
387,T4,East Asia & Pacific (IDA & IBRD countries),1734177689101.7100,2000
388,T4,East Asia & Pacific (IDA & IBRD countries),1573135221602.7200,1999
389,T4,East Asia & Pacific (IDA & IBRD countries),1430086413237.0700,1998
390,T4,East Asia & Pacific (IDA & IBRD countries),1560312456557.4200,1997
391,T4,East Asia & Pacific (IDA & IBRD countries),1506360913375.5600,1996
392,T4,East Asia & Pacific (IDA & IBRD countries),1311464651071.9300,1995
393,T4,East Asia & Pacific (IDA & IBRD countries),1062532808997.4900,1994
394,T4,East Asia & Pacific (IDA & IBRD countries),883230905290.7980,1993
395,T4,East Asia & Pacific (IDA & IBRD countries),804509437011.2530,1992
396,T4,East Asia & Pacific (IDA & IBRD countries),717930437416.2820,1991
397,T4,East Asia & Pacific (IDA & IBRD countries),661517291876.8550,1990
398,T4,East Asia & Pacific (IDA & IBRD countries),617141495418.2430,1989
399,T4,East Asia & Pacific (IDA & IBRD countries),571029342510.8540,1988
400,T4,East Asia & Pacific (IDA & IBRD countries),514883200741.4810,1987
401,T4,East Asia & Pacific (IDA & IBRD countries),521335708609.5150,1986
402,T4,East Asia & Pacific (IDA & IBRD countries),522810570520.8940,1985
403,T4,East Asia & Pacific (IDA & IBRD countries),477048691388.8730,1984
404,T4,East Asia & Pacific (IDA & IBRD countries),439516778714.4560,1983
405,T4,East Asia & Pacific (IDA & IBRD countries),418867238779.6350,1982
406,T4,East Asia & Pacific (IDA & IBRD countries),399113141306.5170,1981
407,T4,East Asia & Pacific (IDA & IBRD countries),374017551991.3060,1980
408,T4,East Asia & Pacific (IDA & IBRD countries),324133250599.2700,1979
409,T4,East Asia & Pacific (IDA & IBRD countries),279830935553.2070,1978
410,T4,East Asia & Pacific (IDA & IBRD countries),289049846926.2940,1977
411,T4,East Asia & Pacific (IDA & IBRD countries),250134398827.1250,1976
412,T4,East Asia & Pacific (IDA & IBRD countries),246436214391.0920,1975
413,T4,East Asia & Pacific (IDA & IBRD countries),219207654167.5970,1974
414,T4,East Asia & Pacific (IDA & IBRD countries),194300612741.9350,1973
415,T4,East Asia & Pacific (IDA & IBRD countries),154323052449.8830,1972
416,T4,East Asia & Pacific (IDA & IBRD countries),136032358029.7140,1971
417,T4,East Asia & Pacific (IDA & IBRD countries),126494184441.0030,1970
418,T4,East Asia & Pacific (IDA & IBRD countries),113474526935.9630,1969
419,T4,East Asia & Pacific (IDA & IBRD countries),101055371930.4480,1968
420,T4,East Asia & Pacific (IDA & IBRD countries),100121257283.9910,1967
421,T4,East Asia & Pacific (IDA & IBRD countries),103327675299.2490,1966
422,T4,East Asia & Pacific (IDA & IBRD countries),94386870181.3123,1965
423,T4,East Asia & Pacific (IDA & IBRD countries),80878580271.2894,1964
424,T4,East Asia & Pacific (IDA & IBRD countries),69759105794.4112,1963
425,T4,East Asia & Pacific (IDA & IBRD countries),64421096117.8010,1962
426,T4,East Asia & Pacific (IDA & IBRD countries),70301238601.3124,1961
427,T4,East Asia & Pacific (IDA & IBRD countries),80085561989.2309,1960
428,XC,Euro area,NA,2020
429,XC,Euro area,13356063677260.5000,2019
430,XC,Euro area,13686889517984.1000,2018
431,XC,Euro area,12671044522003.4000,2017
432,XC,Euro area,11967164887075.7000,2016
433,XC,Euro area,11668482860489.5000,2015
434,XC,Euro area,13490553822082.7000,2014
435,XC,Euro area,13190250310518.0000,2013
436,XC,Euro area,12639557374481.5000,2012
437,XC,Euro area,13623185516340.3000,2011
438,XC,Euro area,12628837653379.8000,2010
439,XC,Euro area,12885825162594.8000,2009
440,XC,Euro area,14099137973401.2000,2008
441,XC,Euro area,12862413685145.5000,2007
442,XC,Euro area,11174369784984.6000,2006
443,XC,Euro area,10519142335365.4000,2005
444,XC,Euro area,10141431551374.2000,2004
445,XC,Euro area,8842875774260.7200,2003
446,XC,Euro area,7166146903956.6500,2002
447,XC,Euro area,6590446636963.6600,2001
448,XC,Euro area,6479499625836.7700,2000
449,XC,Euro area,7113969066290.8500,1999
450,XC,Euro area,7149193787843.1300,1998
451,XC,Euro area,6952385218063.2300,1997
452,XC,Euro area,7605554782291.4200,1996
453,XC,Euro area,7516521296230.2900,1995
454,XC,Euro area,6513051833711.7300,1994
455,XC,Euro area,6169116435462.4400,1993
456,XC,Euro area,6740490547716.2800,1992
457,XC,Euro area,6110858514458.9600,1991
458,XC,Euro area,5882985731385.2300,1990
459,XC,Euro area,4674511043068.4100,1989
460,XC,Euro area,4576289566013.9100,1988
461,XC,Euro area,4161029984600.4600,1987
462,XC,Euro area,3364199838684.0100,1986
463,XC,Euro area,2397100153441.7700,1985
464,XC,Euro area,2333292771636.3800,1984
465,XC,Euro area,2432534575144.2700,1983
466,XC,Euro area,2493440980012.8300,1982
467,XC,Euro area,2575360777647.0000,1981
468,XC,Euro area,2963319929222.7200,1980
469,XC,Euro area,2645854401363.8600,1979
470,XC,Euro area,2184191678846.4300,1978
471,XC,Euro area,1783667476515.5600,1977
472,XC,Euro area,1568104410401.4200,1976
473,XC,Euro area,1502576809244.2900,1975
474,XC,Euro area,1295885592532.9600,1974
475,XC,Euro area,1142685108120.2100,1973
476,XC,Euro area,880208593110.6680,1972
477,XC,Euro area,728631782016.9400,1971
478,XC,Euro area,642870272975.8410,1970
479,XC,Euro area,579482266757.1500,1969
480,XC,Euro area,519125490808.4380,1968
481,XC,Euro area,483543249069.5950,1967
482,XC,Euro area,444997457138.3760,1966
483,XC,Euro area,407845696622.0400,1965
484,XC,Euro area,373120331332.9270,1964
485,XC,Euro area,335428228059.3650,1963
486,XC,Euro area,298896117577.0170,1962
487,XC,Euro area,269034553263.7620,1961
488,XC,Euro area,244896104747.9830,1960
489,Z7,Europe & Central Asia,NA,2020
490,Z7,Europe & Central Asia,22792819661712.7000,2019
491,Z7,Europe & Central Asia,23145668465857.4000,2018
492,Z7,Europe & Central Asia,21610837008711.6000,2017
493,Z7,Europe & Central Asia,20388826551162.8000,2016
494,Z7,Europe & Central Asia,20450302716605.9000,2015
495,Z7,Europe & Central Asia,23738526473026.0000,2014
496,Z7,Europe & Central Asia,23421005051887.5000,2013
497,Z7,Europe & Central Asia,22412505450270.7000,2012
498,Z7,Europe & Central Asia,23249955211795.0000,2011
499,Z7,Europe & Central Asia,20967706431399.6000,2010
500,Z7,Europe & Central Asia,20471170410114.7000,2009
501,Z7,Europe & Central Asia,23274110108626.4000,2008
502,Z7,Europe & Central Asia,21201858431040.7000,2007
503,Z7,Europe & Central Asia,18146349641681.8000,2006
504,Z7,Europe & Central Asia,16757261510763.0000,2005
505,Z7,Europe & Central Asia,15738381687087.3000,2004
506,Z7,Europe & Central Asia,13500552311959.7000,2003
507,Z7,Europe & Central Asia,11088759677981.1000,2002
508,Z7,Europe & Central Asia,10142982958803.1000,2001
509,Z7,Europe & Central Asia,10032230959415.0000,2000
510,Z7,Europe & Central Asia,10659427783532.8000,1999
511,Z7,Europe & Central Asia,10781325035294.0000,1998
512,Z7,Europe & Central Asia,10510950694215.5000,1997
513,Z7,Europe & Central Asia,11079547972549.3000,1996
514,Z7,Europe & Central Asia,10856847883981.1000,1995
515,Z7,Europe & Central Asia,9402814207666.0200,1994
516,Z7,Europe & Central Asia,8992738191793.1700,1993
