ISO,COUNTRY,VALUE,YEAR
S3,Caribbean small states,0.613145772,2008
S3,Caribbean small states,2.630724077,2007
S3,Caribbean small states,6.091573903,2006
S3,Caribbean small states,2.900477961,2005
S3,Caribbean small states,3.217269245,2004
S3,Caribbean small states,4.892811697,2003
S3,Caribbean small states,2.857790002,2002
S3,Caribbean small states,1.306697761,2001
S3,Caribbean small states,2.982160189,2000
S3,Caribbean small states,3.347326674,1999
S3,Caribbean small states,2.181680882,1998
S3,Caribbean small states,2.346869731,1997
S3,Caribbean small states,2.637887338,1996
S3,Caribbean small states,2.024902687,1995
S3,Caribbean small states,1.853430747,1994
S3,Caribbean small states,2.068578716,1993
S3,Caribbean small states,1.285010752,1992
S3,Caribbean small states,0.577747444,1991
S3,Caribbean small states,0.205282173,1990
S3,Caribbean small states,3.492819571,1989
S3,Caribbean small states,1.565803506,1988
S3,Caribbean small states,1.209727535,1987
S3,Caribbean small states,0.502052686,1986
S3,Caribbean small states,-0.977323393,1985
S3,Caribbean small states,-0.277275384,1984
S3,Caribbean small states,-3.611563262,1983
S3,Caribbean small states,-0.285060243,1982
S3,Caribbean small states,-0.181314969,1981
S3,Caribbean small states,1.196724922,1980
S3,Caribbean small states,3.835636534,1979
S3,Caribbean small states,4.505641374,1978
S3,Caribbean small states,2.602484898,1977
S3,Caribbean small states,-0.003493078,1976
S3,Caribbean small states,-2.221020259,1975
S3,Caribbean small states,-4.208579366,1974
S3,Caribbean small states,-1.899361671,1973
S3,Caribbean small states,6.178547875,1972
S3,Caribbean small states,0.937308942,1971
S3,Caribbean small states,3.412947498,1970
S3,Caribbean small states,4.25637702,1969
S3,Caribbean small states,4.517221286,1968
S3,Caribbean small states,2.944383723,1967
S3,Caribbean small states,NA,1966
S3,Caribbean small states,NA,1965
S3,Caribbean small states,NA,1964
S3,Caribbean small states,NA,1963
S3,Caribbean small states,NA,1962
S3,Caribbean small states,NA,1961
S3,Caribbean small states,NA,1960
B8,Central Europe and the Baltics,NA,2020
B8,Central Europe and the Baltics,3.984801042,2019
B8,Central Europe and the Baltics,4.707898177,2018
B8,Central Europe and the Baltics,5.154086291,2017
B8,Central Europe and the Baltics,3.35419014,2016
B8,Central Europe and the Baltics,4.220426351,2015
B8,Central Europe and the Baltics,3.207636325,2014
B8,Central Europe and the Baltics,1.462298865,2013
B8,Central Europe and the Baltics,0.899819994,2012
B8,Central Europe and the Baltics,3.400167496,2011
B8,Central Europe and the Baltics,2.078706197,2010
B8,Central Europe and the Baltics,-3.23228243,2009
B8,Central Europe and the Baltics,4.278518824,2008
B8,Central Europe and the Baltics,6.780880352,2007
B8,Central Europe and the Baltics,6.830452765,2006
B8,Central Europe and the Baltics,5.277830579,2005
B8,Central Europe and the Baltics,6.043281761,2004
B8,Central Europe and the Baltics,4.394156514,2003
B8,Central Europe and the Baltics,4.226926742,2002
B8,Central Europe and the Baltics,3.780956182,2001
B8,Central Europe and the Baltics,4.544590888,2000
B8,Central Europe and the Baltics,2.135666362,1999
B8,Central Europe and the Baltics,2.880590548,1998
B8,Central Europe and the Baltics,2.593947053,1997
B8,Central Europe and the Baltics,4.76737923,1996
B8,Central Europe and the Baltics,5.788104987,1995
B8,Central Europe and the Baltics,4.090365808,1994
B8,Central Europe and the Baltics,1.667972653,1993
B8,Central Europe and the Baltics,-1.659387528,1992
B8,Central Europe and the Baltics,-9.467873369,1991
B8,Central Europe and the Baltics,NA,1990
B8,Central Europe and the Baltics,NA,1989
B8,Central Europe and the Baltics,NA,1988
B8,Central Europe and the Baltics,NA,1987
B8,Central Europe and the Baltics,NA,1986
B8,Central Europe and the Baltics,NA,1985
B8,Central Europe and the Baltics,NA,1984
B8,Central Europe and the Baltics,NA,1983
B8,Central Europe and the Baltics,NA,1982
B8,Central Europe and the Baltics,NA,1981
B8,Central Europe and the Baltics,NA,1980
B8,Central Europe and the Baltics,NA,1979
B8,Central Europe and the Baltics,NA,1978
B8,Central Europe and the Baltics,NA,1977
B8,Central Europe and the Baltics,NA,1976
B8,Central Europe and the Baltics,NA,1975
B8,Central Europe and the Baltics,NA,1974
B8,Central Europe and the Baltics,NA,1973
B8,Central Europe and the Baltics,NA,1972
B8,Central Europe and the Baltics,NA,1971
B8,Central Europe and the Baltics,NA,1970
B8,Central Europe and the Baltics,NA,1969
B8,Central Europe and the Baltics,NA,1968
B8,Central Europe and the Baltics,NA,1967
B8,Central Europe and the Baltics,NA,1966
B8,Central Europe and the Baltics,NA,1965
B8,Central Europe and the Baltics,NA,1964
B8,Central Europe and the Baltics,NA,1963
B8,Central Europe and the Baltics,NA,1962
B8,Central Europe and the Baltics,NA,1961
B8,Central Europe and the Baltics,NA,1960
V2,Early-demographic dividend,NA,2020
V2,Early-demographic dividend,0.875628312,2019
V2,Early-demographic dividend,2.173225958,2018
V2,Early-demographic dividend,3.33148323,2017
V2,Early-demographic dividend,3.410417571,2016
V2,Early-demographic dividend,3.194055973,2015
V2,Early-demographic dividend,2.559470825,2014
V2,Early-demographic dividend,2.830174988,2013
V2,Early-demographic dividend,2.74435107,2012
V2,Early-demographic dividend,3.432754871,2011
V2,Early-demographic dividend,4.555494439,2010
V2,Early-demographic dividend,-0.903896501,2009
V2,Early-demographic dividend,1.86073776,2008
V2,Early-demographic dividend,4.201242187,2007
V2,Early-demographic dividend,4.453531693,2006
V2,Early-demographic dividend,4.389926335,2005
V2,Early-demographic dividend,4.996476685,2004
V2,Early-demographic dividend,3.095680942,2003
V2,Early-demographic dividend,-0.140774037,2002
V2,Early-demographic dividend,-0.710635169,2001
V2,Early-demographic dividend,2.62331947,2000
V2,Early-demographic dividend,-0.282981996,1999
V2,Early-demographic dividend,0.060287593,1998
V2,Early-demographic dividend,2.72856325,1997
V2,Early-demographic dividend,3.461631288,1996
V2,Early-demographic dividend,0.87800269,1995
V2,Early-demographic dividend,0.887463756,1994
V2,Early-demographic dividend,1.168917837,1993
V2,Early-demographic dividend,1.942559938,1992
V2,Early-demographic dividend,2.662078863,1991
V2,Early-demographic dividend,3.415923995,1990
V2,Early-demographic dividend,-0.443681124,1989
V2,Early-demographic dividend,1.302129583,1988
V2,Early-demographic dividend,0.511435282,1987
V2,Early-demographic dividend,0.543068764,1986
V2,Early-demographic dividend,-1.525702011,1985
V2,Early-demographic dividend,-0.51405599,1984
V2,Early-demographic dividend,-2.386855185,1983
V2,Early-demographic dividend,-2.408392368,1982
V2,Early-demographic dividend,1.152203715,1981
V2,Early-demographic dividend,-0.64708904,1980
V2,Early-demographic dividend,0.928023798,1979
V2,Early-demographic dividend,-1.405018474,1978
V2,Early-demographic dividend,1.301173508,1977
V2,Early-demographic dividend,4.925135163,1976
V2,Early-demographic dividend,-0.208831716,1975
V2,Early-demographic dividend,3.866701419,1974
V2,Early-demographic dividend,4.963839603,1973
V2,Early-demographic dividend,4.378574411,1972
V2,Early-demographic dividend,3.379638599,1971
V2,Early-demographic dividend,5.909877346,1970
V2,Early-demographic dividend,3.702917401,1969
V2,Early-demographic dividend,4.543340322,1968
V2,Early-demographic dividend,2.902416941,1967
V2,Early-demographic dividend,1.549125518,1966
V2,Early-demographic dividend,2.866191331,1965
V2,Early-demographic dividend,5.700325437,1964
V2,Early-demographic dividend,2.844176063,1963
V2,Early-demographic dividend,1.812544441,1962
V2,Early-demographic dividend,1.9482969,1961
V2,Early-demographic dividend,NA,1960
Z4,East Asia & Pacific,NA,2020
Z4,East Asia & Pacific,3.230009734,2019
Z4,East Asia & Pacific,3.552148343,2018
Z4,East Asia & Pacific,4.050518987,2017
Z4,East Asia & Pacific,3.385001468,2016
Z4,East Asia & Pacific,3.495140825,2015
Z4,East Asia & Pacific,3.481068977,2014
Z4,East Asia & Pacific,4.060629264,2013
Z4,East Asia & Pacific,3.986621374,2012
Z4,East Asia & Pacific,3.914006248,2011
Z4,East Asia & Pacific,6.350553699,2010
Z4,East Asia & Pacific,0.695258279,2009
Z4,East Asia & Pacific,2.806168006,2008
Z4,East Asia & Pacific,5.739897372,2007
Z4,East Asia & Pacific,4.775969992,2006
Z4,East Asia & Pacific,4.292685109,2005
Z4,East Asia & Pacific,4.392282141,2004
Z4,East Asia & Pacific,3.456093787,2003
Z4,East Asia & Pacific,2.762384436,2002
Z4,East Asia & Pacific,1.782488522,2001
Z4,East Asia & Pacific,3.925553981,2000
Z4,East Asia & Pacific,1.996773555,1999
Z4,East Asia & Pacific,-1.148761326,1998
Z4,East Asia & Pacific,2.320987108,1997
Z4,East Asia & Pacific,3.890986405,1996
Z4,East Asia & Pacific,3.868615943,1995
Z4,East Asia & Pacific,3.040997551,1994
Z4,East Asia & Pacific,1.881361321,1993
Z4,East Asia & Pacific,2.07841472,1992
Z4,East Asia & Pacific,2.992472755,1991
Z4,East Asia & Pacific,3.539829948,1990
Z4,East Asia & Pacific,3.481898608,1989
Z4,East Asia & Pacific,5.707397822,1988
Z4,East Asia & Pacific,4.169539216,1987
Z4,East Asia & Pacific,2.923575334,1986
Z4,East Asia & Pacific,3.919693543,1985
Z4,East Asia & Pacific,4.189149312,1984
Z4,East Asia & Pacific,2.437463119,1983
Z4,East Asia & Pacific,2.256911957,1982
Z4,East Asia & Pacific,3.008360759,1981
Z4,East Asia & Pacific,2.07926514,1980
Z4,East Asia & Pacific,4.221875781,1979
Z4,East Asia & Pacific,4.022971213,1978
Z4,East Asia & Pacific,3.427711904,1977
Z4,East Asia & Pacific,2.486468314,1976
Z4,East Asia & Pacific,1.465668157,1975
Z4,East Asia & Pacific,-1.551388124,1974
Z4,East Asia & Pacific,5.367792423,1973
Z4,East Asia & Pacific,4.928257443,1972
Z4,East Asia & Pacific,2.465717286,1971
Z4,East Asia & Pacific,0.509461532,1970
Z4,East Asia & Pacific,8.699862548,1969
Z4,East Asia & Pacific,7.774759343,1968
Z4,East Asia & Pacific,5.948396425,1967
Z4,East Asia & Pacific,6.192351501,1966
Z4,East Asia & Pacific,4.121058784,1965
Z4,East Asia & Pacific,8.08345106,1964
Z4,East Asia & Pacific,5.273264921,1963
Z4,East Asia & Pacific,4.80503861,1962
Z4,East Asia & Pacific,5.525441959,1961
Z4,East Asia & Pacific,NA,1960
4E,East Asia & Pacific (excluding high income),NA,2020
4E,East Asia & Pacific (excluding high income),5.223354405,2019
4E,East Asia & Pacific (excluding high income),5.760915299,2018
4E,East Asia & Pacific (excluding high income),5.860513259,2017
4E,East Asia & Pacific (excluding high income),5.704957002,2016
4E,East Asia & Pacific (excluding high income),5.851727348,2015
4E,East Asia & Pacific (excluding high income),6.10136063,2014
4E,East Asia & Pacific (excluding high income),6.424618714,2013
4E,East Asia & Pacific (excluding high income),6.743260679,2012
4E,East Asia & Pacific (excluding high income),7.694625356,2011
4E,East Asia & Pacific (excluding high income),8.993658962,2010
4E,East Asia & Pacific (excluding high income),6.933518172,2009
4E,East Asia & Pacific (excluding high income),7.644047346,2008
4E,East Asia & Pacific (excluding high income),11.3237522,2007
4E,East Asia & Pacific (excluding high income),9.90961368,2006
4E,East Asia & Pacific (excluding high income),8.831194522,2005
4E,East Asia & Pacific (excluding high income),8.03685053,2004
4E,East Asia & Pacific (excluding high income),7.819143063,2003
4E,East Asia & Pacific (excluding high income),6.912074496,2002
4E,East Asia & Pacific (excluding high income),5.7172152,2001
4E,East Asia & Pacific (excluding high income),6.443457257,2000
4E,East Asia & Pacific (excluding high income),4.98982269,1999
4E,East Asia & Pacific (excluding high income),0.602297508,1998
4E,East Asia & Pacific (excluding high income),5.764260089,1997
4E,East Asia & Pacific (excluding high income),7.61283523,1996
4E,East Asia & Pacific (excluding high income),8.352491165,1995
4E,East Asia & Pacific (excluding high income),9.199507318,1994
4E,East Asia & Pacific (excluding high income),9.418566392,1993
4E,East Asia & Pacific (excluding high income),9.206786099,1992
4E,East Asia & Pacific (excluding high income),6.28156958,1991
4E,East Asia & Pacific (excluding high income),3.732362679,1990
4E,East Asia & Pacific (excluding high income),4.191013279,1989
4E,East Asia & Pacific (excluding high income),7.628321479,1988
4E,East Asia & Pacific (excluding high income),6.874720439,1987
4E,East Asia & Pacific (excluding high income),5.140074373,1986
4E,East Asia & Pacific (excluding high income),5.44999474,1985
4E,East Asia & Pacific (excluding high income),7.677704966,1984
4E,East Asia & Pacific (excluding high income),5.501845401,1983
4E,East Asia & Pacific (excluding high income),4.259609727,1982
4E,East Asia & Pacific (excluding high income),4.142191946,1981
4E,East Asia & Pacific (excluding high income),5.994163337,1980
4E,East Asia & Pacific (excluding high income),5.456681269,1979
4E,East Asia & Pacific (excluding high income),7.255651419,1978
4E,East Asia & Pacific (excluding high income),6.03568963,1977
4E,East Asia & Pacific (excluding high income),1.628761836,1976
4E,East Asia & Pacific (excluding high income),4.406971886,1975
4E,East Asia & Pacific (excluding high income),2.047657199,1974
4E,East Asia & Pacific (excluding high income),5.802617383,1973
4E,East Asia & Pacific (excluding high income),2.521116453,1972
4E,East Asia & Pacific (excluding high income),3.916652138,1971
4E,East Asia & Pacific (excluding high income),9.653859553,1970
4E,East Asia & Pacific (excluding high income),7.730851522,1969
4E,East Asia & Pacific (excluding high income),0.010054232,1968
4E,East Asia & Pacific (excluding high income),-3.458833638,1967
4E,East Asia & Pacific (excluding high income),4.616505816,1966
4E,East Asia & Pacific (excluding high income),7.16969043,1965
4E,East Asia & Pacific (excluding high income),7.202324383,1964
4E,East Asia & Pacific (excluding high income),3.123992975,1963
4E,East Asia & Pacific (excluding high income),-1.420693035,1962
4E,East Asia & Pacific (excluding high income),-11.12080724,1961
4E,East Asia & Pacific (excluding high income),NA,1960
T4,East Asia & Pacific (IDA & IBRD countries),NA,2020
T4,East Asia & Pacific (IDA & IBRD countries),5.221530917,2019
T4,East Asia & Pacific (IDA & IBRD countries),5.75865479,2018
T4,East Asia & Pacific (IDA & IBRD countries),5.857520902,2017
T4,East Asia & Pacific (IDA & IBRD countries),5.70205926,2016
T4,East Asia & Pacific (IDA & IBRD countries),5.849070459,2015
T4,East Asia & Pacific (IDA & IBRD countries),6.098902611,2014
T4,East Asia & Pacific (IDA & IBRD countries),6.422314112,2013
T4,East Asia & Pacific (IDA & IBRD countries),6.74112833,2012
T4,East Asia & Pacific (IDA & IBRD countries),7.692342755,2011
T4,East Asia & Pacific (IDA & IBRD countries),8.991105429,2010
T4,East Asia & Pacific (IDA & IBRD countries),6.930977157,2009
T4,East Asia & Pacific (IDA & IBRD countries),7.641619138,2008
T4,East Asia & Pacific (IDA & IBRD countries),11.32158293,2007
T4,East Asia & Pacific (IDA & IBRD countries),9.90901336,2006
T4,East Asia & Pacific (IDA & IBRD countries),8.831192358,2005
T4,East Asia & Pacific (IDA & IBRD countries),8.037898154,2004
T4,East Asia & Pacific (IDA & IBRD countries),7.820234833,2003
T4,East Asia & Pacific (IDA & IBRD countries),6.911989908,2002
T4,East Asia & Pacific (IDA & IBRD countries),5.716615713,2001
T4,East Asia & Pacific (IDA & IBRD countries),6.44183723,2000
T4,East Asia & Pacific (IDA & IBRD countries),4.98724323,1999
T4,East Asia & Pacific (IDA & IBRD countries),0.599291456,1998
T4,East Asia & Pacific (IDA & IBRD countries),5.76168011,1997
T4,East Asia & Pacific (IDA & IBRD countries),7.611803689,1996
T4,East Asia & Pacific (IDA & IBRD countries),8.353246254,1995
T4,East Asia & Pacific (IDA & IBRD countries),9.201747388,1994
T4,East Asia & Pacific (IDA & IBRD countries),9.421818952,1993
T4,East Asia & Pacific (IDA & IBRD countries),9.209389293,1992
T4,East Asia & Pacific (IDA & IBRD countries),6.282059724,1991
T4,East Asia & Pacific (IDA & IBRD countries),3.730844111,1990
T4,East Asia & Pacific (IDA & IBRD countries),4.187992129,1989
T4,East Asia & Pacific (IDA & IBRD countries),7.623855444,1988
T4,East Asia & Pacific (IDA & IBRD countries),6.870331775,1987
T4,East Asia & Pacific (IDA & IBRD countries),5.137296996,1986
T4,East Asia & Pacific (IDA & IBRD countries),5.449111283,1985
T4,East Asia & Pacific (IDA & IBRD countries),7.677838804,1984
T4,East Asia & Pacific (IDA & IBRD countries),5.500762623,1983
T4,East Asia & Pacific (IDA & IBRD countries),4.257687004,1982
T4,East Asia & Pacific (IDA & IBRD countries),4.141139607,1981
T4,East Asia & Pacific (IDA & IBRD countries),5.991993838,1980
T4,East Asia & Pacific (IDA & IBRD countries),5.452746348,1979
T4,East Asia & Pacific (IDA & IBRD countries),7.251824601,1978
T4,East Asia & Pacific (IDA & IBRD countries),6.033623037,1977
T4,East Asia & Pacific (IDA & IBRD countries),1.628132613,1976
T4,East Asia & Pacific (IDA & IBRD countries),4.407875565,1975
T4,East Asia & Pacific (IDA & IBRD countries),2.048951519,1974
T4,East Asia & Pacific (IDA & IBRD countries),5.804668898,1973
T4,East Asia & Pacific (IDA & IBRD countries),2.523236479,1972
T4,East Asia & Pacific (IDA & IBRD countries),3.916886036,1971
T4,East Asia & Pacific (IDA & IBRD countries),9.655065804,1970
T4,East Asia & Pacific (IDA & IBRD countries),7.733344833,1969
T4,East Asia & Pacific (IDA & IBRD countries),0.013363655,1968
T4,East Asia & Pacific (IDA & IBRD countries),-3.457137494,1967
T4,East Asia & Pacific (IDA & IBRD countries),4.612812141,1966
T4,East Asia & Pacific (IDA & IBRD countries),7.164968838,1965
T4,East Asia & Pacific (IDA & IBRD countries),7.193246588,1964
T4,East Asia & Pacific (IDA & IBRD countries),3.111592737,1963
T4,East Asia & Pacific (IDA & IBRD countries),-1.415131898,1962
T4,East Asia & Pacific (IDA & IBRD countries),-11.09599779,1961
T4,East Asia & Pacific (IDA & IBRD countries),NA,1960
XC,Euro area,NA,2020
XC,Euro area,1.0673151,2019
XC,Euro area,1.679294795,2018
XC,Euro area,2.372955057,2017
XC,Euro area,1.606272964,2016
XC,Euro area,1.735825966,2015
XC,Euro area,1.045959931,2014
XC,Euro area,-0.587521548,2013
XC,Euro area,-1.109067496,2012
XC,Euro area,1.908415687,2011
XC,Euro area,1.896567874,2010
XC,Euro area,-4.809035228,2009
XC,Euro area,-0.0688009,2008
XC,Euro area,2.462878625,2007
XC,Euro area,2.747001166,2006
XC,Euro area,1.163805359,2005
XC,Euro area,1.738940467,2004
XC,Euro area,0.159370311,2003
XC,Euro area,0.464887214,2002
XC,Euro area,1.814252454,2001
XC,Euro area,3.527261571,2000
XC,Euro area,2.708875495,1999
XC,Euro area,2.826958869,1998
XC,Euro area,2.46658656,1997
XC,Euro area,1.436553542,1996
XC,Euro area,2.166059788,1995
XC,Euro area,2.162360548,1994
XC,Euro area,-1.061378927,1993
XC,Euro area,0.923372309,1992
XC,Euro area,2.149458424,1991
XC,Euro area,3.109923233,1990
XC,Euro area,3.658961037,1989
XC,Euro area,3.965869731,1988
XC,Euro area,2.260837356,1987
XC,Euro area,2.253038206,1986
XC,Euro area,2.116460113,1985
XC,Euro area,2.197150649,1984
XC,Euro area,1.178325734,1983
XC,Euro area,0.441525582,1982
XC,Euro area,0.130622966,1981
XC,Euro area,1.716014526,1980
XC,Euro area,3.418795393,1979
XC,Euro area,2.713581198,1978
XC,Euro area,2.672213577,1977
XC,Euro area,4.559397864,1976
XC,Euro area,-1.263178978,1975
XC,Euro area,2.630554598,1974
XC,Euro area,5.503399387,1973
XC,Euro area,4.212864717,1972
XC,Euro area,3.228382123,1971
XC,Euro area,5.224588728,1970
XC,Euro area,6.325485631,1969
XC,Euro area,4.933190874,1968
XC,Euro area,4.594893969,1967
XC,Euro area,4.418128565,1966
XC,Euro area,4.086130172,1965
XC,Euro area,4.587658414,1964
XC,Euro area,5.091616109,1963
XC,Euro area,5.436245868,1962
XC,Euro area,5.609917182,1961
XC,Euro area,NA,1960
Z7,Europe & Central Asia,NA,2020
Z7,Europe & Central Asia,1.179357809,2019
Z7,Europe & Central Asia,1.785709133,2018
Z7,Europe & Central Asia,2.406545544,2017
Z7,Europe & Central Asia,1.455614971,2016
Z7,Europe & Central Asia,1.555557005,2015
Z7,Europe & Central Asia,1.327272262,2014
Z7,Europe & Central Asia,0.42335912,2013
Z7,Europe & Central Asia,-0.093094535,2012
Z7,Europe & Central Asia,2.147320842,2011
Z7,Europe & Central Asia,2.23138723,2010
Z7,Europe & Central Asia,-4.834432395,2009
Z7,Europe & Central Asia,0.62233553,2008
Z7,Europe & Central Asia,3.305359805,2007
Z7,Europe & Central Asia,3.650039054,2006
Z7,Europe & Central Asia,2.460258855,2005
Z7,Europe & Central Asia,2.942376447,2004
Z7,Europe & Central Asia,1.570904913,2003
Z7,Europe & Central Asia,1.507024378,2002
Z7,Europe & Central Asia,2.163084683,2001
Z7,Europe & Central Asia,4.166722327,2000
Z7,Europe & Central Asia,2.796848001,1999
Z7,Europe & Central Asia,2.462251322,1998
Z7,Europe & Central Asia,2.764346542,1997
Z7,Europe & Central Asia,1.601900196,1996
Z7,Europe & Central Asia,1.958230606,1995
Z7,Europe & Central Asia,0.8152157,1994
Z7,Europe & Central Asia,-1.196609885,1993
Z7,Europe & Central Asia,-1.028632147,1992
Z7,Europe & Central Asia,-0.042991438,1991
Z7,Europe & Central Asia,1.822518064,1990
Z7,Europe & Central Asia,2.94775042,1989
Z7,Europe & Central Asia,3.555365077,1988
Z7,Europe & Central Asia,2.426193385,1987
Z7,Europe & Central Asia,2.148933655,1986
Z7,Europe & Central Asia,2.153361577,1985
Z7,Europe & Central Asia,2.062109133,1984
Z7,Europe & Central Asia,1.340835627,1983
Z7,Europe & Central Asia,0.345233658,1982
Z7,Europe & Central Asia,-0.149840775,1981
Z7,Europe & Central Asia,0.865260647,1980
Z7,Europe & Central Asia,2.994231314,1979
Z7,Europe & Central Asia,2.407996029,1978
Z7,Europe & Central Asia,2.152205953,1977
Z7,Europe & Central Asia,3.786236475,1976
Z7,Europe & Central Asia,-1.476404785,1975
Z7,Europe & Central Asia,1.5269882,1974
Z7,Europe & Central Asia,5.048147145,1973
Z7,Europe & Central Asia,3.855983342,1972
Z7,Europe & Central Asia,2.953936797,1971
Z7,Europe & Central Asia,NA,1970
Z7,Europe & Central Asia,NA,1969
Z7,Europe & Central Asia,NA,1968
Z7,Europe & Central Asia,NA,1967
Z7,Europe & Central Asia,NA,1966
Z7,Europe & Central Asia,NA,1965
Z7,Europe & Central Asia,NA,1964
Z7,Europe & Central Asia,NA,1963
Z7,Europe & Central Asia,NA,1962
Z7,Europe & Central Asia,NA,1961
Z7,Europe & Central Asia,NA,1960
7E,Europe & Central Asia (excluding high income),NA,2020
7E,Europe & Central Asia (excluding high income),1.202886048,2019
7E,Europe & Central Asia (excluding high income),2.418245482,2018
7E,Europe & Central Asia (excluding high income),3.34278049,2017
7E,Europe & Central Asia (excluding high income),0.891566441,2016
7E,Europe & Central Asia (excluding high income),0.17023592,2015
7E,Europe & Central Asia (excluding high income),1.458734741,2014
7E,Europe & Central Asia (excluding high income),3.349793208,2013
7E,Europe & Central Asia (excluding high income),3.322769728,2012
7E,Europe & Central Asia (excluding high income),5.655984845,2011
7E,Europe & Central Asia (excluding high income),5.003464839,2010
7E,Europe & Central Asia (excluding high income),-6.453464786,2009
7E,Europe & Central Asia (excluding high income),3.73044624,2008
7E,Europe & Central Asia (excluding high income),7.409837879,2007
7E,Europe & Central Asia (excluding high income),7.923196054,2006
7E,Europe & Central Asia (excluding high income),7.193051832,2005
7E,Europe & Central Asia (excluding high income),8.172930661,2004
7E,Europe & Central Asia (excluding high income),6.849773991,2003
7E,Europe & Central Asia (excluding high income),5.433844163,2002
7E,Europe & Central Asia (excluding high income),2.518388807,2001
7E,Europe & Central Asia (excluding high income),8.381921329,2000
7E,Europe & Central Asia (excluding high income),2.299682556,1999
7E,Europe & Central Asia (excluding high income),-1.706477577,1998
7E,Europe & Central Asia (excluding high income),2.799245588,1997
7E,Europe & Central Asia (excluding high income),-0.261428226,1996
7E,Europe & Central Asia (excluding high income),-1.856646372,1995
7E,Europe & Central Asia (excluding high income),-11.40490982,1994
7E,Europe & Central Asia (excluding high income),-6.192656055,1993
7E,Europe & Central Asia (excluding high income),-10.98873808,1992
7E,Europe & Central Asia (excluding high income),-5.401743881,1991
7E,Europe & Central Asia (excluding high income),-2.043797301,1990
7E,Europe & Central Asia (excluding high income),NA,1989
7E,Europe & Central Asia (excluding high income),NA,1988
7E,Europe & Central Asia (excluding high income),NA,1987
7E,Europe & Central Asia (excluding high income),NA,1986
7E,Europe & Central Asia (excluding high income),NA,1985
7E,Europe & Central Asia (excluding high income),NA,1984
7E,Europe & Central Asia (excluding high income),NA,1983
7E,Europe & Central Asia (excluding high income),NA,1982
7E,Europe & Central Asia (excluding high income),NA,1981
7E,Europe & Central Asia (excluding high income),NA,1980
7E,Europe & Central Asia (excluding high income),NA,1979
7E,Europe & Central Asia (excluding high income),NA,1978
7E,Europe & Central Asia (excluding high income),NA,1977
7E,Europe & Central Asia (excluding high income),NA,1976
7E,Europe & Central Asia (excluding high income),NA,1975
7E,Europe & Central Asia (excluding high income),NA,1974
7E,Europe & Central Asia (excluding high income),NA,1973
7E,Europe & Central Asia (excluding high income),NA,1972
7E,Europe & Central Asia (excluding high income),NA,1971
7E,Europe & Central Asia (excluding high income),NA,1970
7E,Europe & Central Asia (excluding high income),NA,1969
7E,Europe & Central Asia (excluding high income),NA,1968
7E,Europe & Central Asia (excluding high income),NA,1967
7E,Europe & Central Asia (excluding high income),NA,1966
7E,Europe & Central Asia (excluding high income),NA,1965
