"","ISO","COUNTRY","VALUE","YEAR"
"92","S3","Caribbean small states",0.205282172664596,1990
"93","S3","Caribbean small states",3.49281957089393,1989
"94","S3","Caribbean small states",1.5658035062647,1988
"95","S3","Caribbean small states",1.20972753461486,1987
"96","S3","Caribbean small states",0.502052686359391,1986
"97","S3","Caribbean small states",-0.977323393452963,1985
"98","S3","Caribbean small states",-0.277275384145497,1984
"99","S3","Caribbean small states",-3.61156326181971,1983
"100","S3","Caribbean small states",-0.285060242651426,1982
"101","S3","Caribbean small states",-0.181314968619489,1981
"102","S3","Caribbean small states",1.19672492231405,1980
"103","S3","Caribbean small states",3.83563653423266,1979
"104","S3","Caribbean small states",4.505641373643,1978
"105","S3","Caribbean small states",2.60248489834214,1977
"106","S3","Caribbean small states",-0.00349307759755391,1976
"107","S3","Caribbean small states",-2.22102025904856,1975
"108","S3","Caribbean small states",-4.20857936588035,1974
"109","S3","Caribbean small states",-1.89936167056037,1973
"110","S3","Caribbean small states",6.1785478750342,1972
"111","S3","Caribbean small states",0.937308941563543,1971
"112","S3","Caribbean small states",3.41294749824834,1970
"113","S3","Caribbean small states",4.25637702043238,1969
"114","S3","Caribbean small states",4.51722128642709,1968
"115","S3","Caribbean small states",2.94438372311407,1967
"116","S3","Caribbean small states",NA,1966
"117","S3","Caribbean small states",NA,1965
"118","S3","Caribbean small states",NA,1964
"119","S3","Caribbean small states",NA,1963
"120","S3","Caribbean small states",NA,1962
"121","S3","Caribbean small states",NA,1961
"122","S3","Caribbean small states",NA,1960
"123","B8","Central Europe and the Baltics",NA,2020
"124","B8","Central Europe and the Baltics",3.9848010420455,2019
"125","B8","Central Europe and the Baltics",4.70789817721533,2018
"126","B8","Central Europe and the Baltics",5.1540862907361,2017
"127","B8","Central Europe and the Baltics",3.35419013983757,2016
"128","B8","Central Europe and the Baltics",4.22042635139428,2015
"129","B8","Central Europe and the Baltics",3.20763632472647,2014
"130","B8","Central Europe and the Baltics",1.46229886500431,2013
"131","B8","Central Europe and the Baltics",0.899819994477966,2012
"132","B8","Central Europe and the Baltics",3.40016749630701,2011
"133","B8","Central Europe and the Baltics",2.07870619739514,2010
"134","B8","Central Europe and the Baltics",-3.23228243006618,2009
"135","B8","Central Europe and the Baltics",4.27851882383359,2008
"136","B8","Central Europe and the Baltics",6.7808803524434,2007
"137","B8","Central Europe and the Baltics",6.83045276514721,2006
"138","B8","Central Europe and the Baltics",5.2778305785325,2005
"139","B8","Central Europe and the Baltics",6.04328176105233,2004
"140","B8","Central Europe and the Baltics",4.39415651437773,2003
"141","B8","Central Europe and the Baltics",4.22692674239738,2002
"142","B8","Central Europe and the Baltics",3.78095618189442,2001
"143","B8","Central Europe and the Baltics",4.54459088813095,2000
"144","B8","Central Europe and the Baltics",2.13566636235667,1999
"145","B8","Central Europe and the Baltics",2.8805905480892,1998
"146","B8","Central Europe and the Baltics",2.59394705280607,1997
"147","B8","Central Europe and the Baltics",4.76737922999457,1996
"148","B8","Central Europe and the Baltics",5.78810498741527,1995
"149","B8","Central Europe and the Baltics",4.09036580807829,1994
"150","B8","Central Europe and the Baltics",1.66797265348595,1993
"151","B8","Central Europe and the Baltics",-1.65938752815747,1992
"152","B8","Central Europe and the Baltics",-9.4678733689382,1991
"153","B8","Central Europe and the Baltics",NA,1990
"154","B8","Central Europe and the Baltics",NA,1989
"155","B8","Central Europe and the Baltics",NA,1988
"156","B8","Central Europe and the Baltics",NA,1987
"157","B8","Central Europe and the Baltics",NA,1986
"158","B8","Central Europe and the Baltics",NA,1985
"159","B8","Central Europe and the Baltics",NA,1984
"160","B8","Central Europe and the Baltics",NA,1983
"161","B8","Central Europe and the Baltics",NA,1982
"162","B8","Central Europe and the Baltics",NA,1981
"163","B8","Central Europe and the Baltics",NA,1980
"164","B8","Central Europe and the Baltics",NA,1979
"165","B8","Central Europe and the Baltics",NA,1978
"166","B8","Central Europe and the Baltics",NA,1977
"167","B8","Central Europe and the Baltics",NA,1976
"168","B8","Central Europe and the Baltics",NA,1975
"169","B8","Central Europe and the Baltics",NA,1974
"170","B8","Central Europe and the Baltics",NA,1973
"171","B8","Central Europe and the Baltics",NA,1972
"172","B8","Central Europe and the Baltics",NA,1971
"173","B8","Central Europe and the Baltics",NA,1970
"174","B8","Central Europe and the Baltics",NA,1969
"175","B8","Central Europe and the Baltics",NA,1968
"176","B8","Central Europe and the Baltics",NA,1967
"177","B8","Central Europe and the Baltics",NA,1966
"178","B8","Central Europe and the Baltics",NA,1965
"179","B8","Central Europe and the Baltics",NA,1964
"180","B8","Central Europe and the Baltics",NA,1963
"181","B8","Central Europe and the Baltics",NA,1962
"182","B8","Central Europe and the Baltics",NA,1961
"183","B8","Central Europe and the Baltics",NA,1960
"184","V2","Early-demographic dividend",NA,2020
"185","V2","Early-demographic dividend",0.875628311986574,2019
"186","V2","Early-demographic dividend",2.17322595751925,2018
"187","V2","Early-demographic dividend",3.33148322983865,2017
"188","V2","Early-demographic dividend",3.41041757069284,2016
"189","V2","Early-demographic dividend",3.19405597262642,2015
"190","V2","Early-demographic dividend",2.55947082463186,2014
"191","V2","Early-demographic dividend",2.83017498847937,2013
"192","V2","Early-demographic dividend",2.7443510702188,2012
"193","V2","Early-demographic dividend",3.4327548711079,2011
"194","V2","Early-demographic dividend",4.55549443944996,2010
"195","V2","Early-demographic dividend",-0.903896500885921,2009
"196","V2","Early-demographic dividend",1.86073775982922,2008
"197","V2","Early-demographic dividend",4.20124218749729,2007
"198","V2","Early-demographic dividend",4.45353169266347,2006
"199","V2","Early-demographic dividend",4.3899263349762,2005
"200","V2","Early-demographic dividend",4.99647668474034,2004
"201","V2","Early-demographic dividend",3.09568094170372,2003
"202","V2","Early-demographic dividend",-0.140774037093578,2002
"203","V2","Early-demographic dividend",-0.710635168979024,2001
"204","V2","Early-demographic dividend",2.62331947048126,2000
"205","V2","Early-demographic dividend",-0.282981995610797,1999
"206","V2","Early-demographic dividend",0.0602875926089155,1998
"207","V2","Early-demographic dividend",2.72856324994761,1997
"208","V2","Early-demographic dividend",3.46163128792307,1996
"209","V2","Early-demographic dividend",0.878002690307596,1995
"210","V2","Early-demographic dividend",0.88746375609648,1994
"211","V2","Early-demographic dividend",1.16891783652346,1993
"212","V2","Early-demographic dividend",1.94255993847199,1992
"213","V2","Early-demographic dividend",2.66207886304888,1991
"214","V2","Early-demographic dividend",3.41592399492544,1990
"215","V2","Early-demographic dividend",-0.443681123998601,1989
"216","V2","Early-demographic dividend",1.30212958321071,1988
"217","V2","Early-demographic dividend",0.511435282025062,1987
"218","V2","Early-demographic dividend",0.543068763840665,1986
"219","V2","Early-demographic dividend",-1.52570201091365,1985
"220","V2","Early-demographic dividend",-0.514055990046728,1984
"221","V2","Early-demographic dividend",-2.38685518482527,1983
"222","V2","Early-demographic dividend",-2.40839236779338,1982
"223","V2","Early-demographic dividend",1.15220371466643,1981
"224","V2","Early-demographic dividend",-0.647089040204634,1980
"225","V2","Early-demographic dividend",0.928023797728002,1979
"226","V2","Early-demographic dividend",-1.4050184744206,1978
"227","V2","Early-demographic dividend",1.30117350846579,1977
"228","V2","Early-demographic dividend",4.92513516319757,1976
"229","V2","Early-demographic dividend",-0.208831715959263,1975
"230","V2","Early-demographic dividend",3.8667014185217,1974
"231","V2","Early-demographic dividend",4.96383960314495,1973
"232","V2","Early-demographic dividend",4.37857441073015,1972
"233","V2","Early-demographic dividend",3.37963859943473,1971
"234","V2","Early-demographic dividend",5.9098773461767,1970
"235","V2","Early-demographic dividend",3.70291740081991,1969
"236","V2","Early-demographic dividend",4.54334032210878,1968
"237","V2","Early-demographic dividend",2.90241694126965,1967
"238","V2","Early-demographic dividend",1.54912551800339,1966
"239","V2","Early-demographic dividend",2.86619133083769,1965
"240","V2","Early-demographic dividend",5.70032543732867,1964
"241","V2","Early-demographic dividend",2.84417606326795,1963
"242","V2","Early-demographic dividend",1.81254444111094,1962
"243","V2","Early-demographic dividend",1.94829690017583,1961
"244","V2","Early-demographic dividend",NA,1960
"245","Z4","East Asia & Pacific",NA,2020
"246","Z4","East Asia & Pacific",3.23000973414061,2019
"247","Z4","East Asia & Pacific",3.55214834332705,2018
"248","Z4","East Asia & Pacific",4.05051898700195,2017
"249","Z4","East Asia & Pacific",3.38500146805394,2016
"250","Z4","East Asia & Pacific",3.4951408245358,2015
"251","Z4","East Asia & Pacific",3.48106897693752,2014
"252","Z4","East Asia & Pacific",4.0606292638268,2013
"253","Z4","East Asia & Pacific",3.98662137425849,2012
"254","Z4","East Asia & Pacific",3.91400624839382,2011
"255","Z4","East Asia & Pacific",6.35055369899658,2010
"256","Z4","East Asia & Pacific",0.69525827861392,2009
"257","Z4","East Asia & Pacific",2.80616800619693,2008
"258","Z4","East Asia & Pacific",5.73989737205176,2007
"259","Z4","East Asia & Pacific",4.77596999199925,2006
"260","Z4","East Asia & Pacific",4.29268510931881,2005
"261","Z4","East Asia & Pacific",4.39228214121424,2004
"262","Z4","East Asia & Pacific",3.45609378690969,2003
"263","Z4","East Asia & Pacific",2.76238443603899,2002
"264","Z4","East Asia & Pacific",1.78248852150315,2001
"265","Z4","East Asia & Pacific",3.92555398062875,2000
"266","Z4","East Asia & Pacific",1.99677355458286,1999
"267","Z4","East Asia & Pacific",-1.14876132574079,1998
"268","Z4","East Asia & Pacific",2.32098710832392,1997
"269","Z4","East Asia & Pacific",3.89098640531785,1996
"270","Z4","East Asia & Pacific",3.86861594250787,1995
"271","Z4","East Asia & Pacific",3.04099755136357,1994
"272","Z4","East Asia & Pacific",1.88136132116534,1993
"273","Z4","East Asia & Pacific",2.07841472018177,1992
"274","Z4","East Asia & Pacific",2.99247275486916,1991
"275","Z4","East Asia & Pacific",3.53982994807835,1990
"276","Z4","East Asia & Pacific",3.48189860775679,1989
"277","Z4","East Asia & Pacific",5.70739782239065,1988
"278","Z4","East Asia & Pacific",4.16953921554844,1987
"279","Z4","East Asia & Pacific",2.92357533350152,1986
"280","Z4","East Asia & Pacific",3.91969354290593,1985
"281","Z4","East Asia & Pacific",4.18914931214348,1984
"282","Z4","East Asia & Pacific",2.43746311913671,1983
"283","Z4","East Asia & Pacific",2.25691195661666,1982
"284","Z4","East Asia & Pacific",3.00836075895762,1981
"285","Z4","East Asia & Pacific",2.07926513993672,1980
"286","Z4","East Asia & Pacific",4.221875780659,1979
"287","Z4","East Asia & Pacific",4.02297121301982,1978
"288","Z4","East Asia & Pacific",3.42771190419991,1977
"289","Z4","East Asia & Pacific",2.48646831390491,1976
"290","Z4","East Asia & Pacific",1.4656681568963,1975
"291","Z4","East Asia & Pacific",-1.55138812405359,1974
"292","Z4","East Asia & Pacific",5.36779242287327,1973
"293","Z4","East Asia & Pacific",4.92825744275682,1972
"294","Z4","East Asia & Pacific",2.46571728610718,1971
"295","Z4","East Asia & Pacific",0.509461532083293,1970
"296","Z4","East Asia & Pacific",8.69986254769009,1969
"297","Z4","East Asia & Pacific",7.77475934332195,1968
"298","Z4","East Asia & Pacific",5.94839642497998,1967
"299","Z4","East Asia & Pacific",6.19235150092466,1966
"300","Z4","East Asia & Pacific",4.12105878402933,1965
"301","Z4","East Asia & Pacific",8.08345106049909,1964
"302","Z4","East Asia & Pacific",5.27326492078815,1963
"303","Z4","East Asia & Pacific",4.8050386103218,1962
"304","Z4","East Asia & Pacific",5.52544195937924,1961
"305","Z4","East Asia & Pacific",NA,1960
"306","4E","East Asia & Pacific (excluding high income)",NA,2020
"307","4E","East Asia & Pacific (excluding high income)",5.22335440461173,2019
"308","4E","East Asia & Pacific (excluding high income)",5.76091529941827,2018
"309","4E","East Asia & Pacific (excluding high income)",5.86051325913294,2017
"310","4E","East Asia & Pacific (excluding high income)",5.70495700173386,2016
"311","4E","East Asia & Pacific (excluding high income)",5.85172734753026,2015
"312","4E","East Asia & Pacific (excluding high income)",6.10136062999516,2014
"313","4E","East Asia & Pacific (excluding high income)",6.42461871360808,2013
"314","4E","East Asia & Pacific (excluding high income)",6.74326067933835,2012
"315","4E","East Asia & Pacific (excluding high income)",7.69462535604073,2011
"316","4E","East Asia & Pacific (excluding high income)",8.99365896156526,2010
"317","4E","East Asia & Pacific (excluding high income)",6.93351817225627,2009
"318","4E","East Asia & Pacific (excluding high income)",7.64404734569921,2008
"319","4E","East Asia & Pacific (excluding high income)",11.3237522032316,2007
"320","4E","East Asia & Pacific (excluding high income)",9.90961368046972,2006
"321","4E","East Asia & Pacific (excluding high income)",8.83119452165812,2005
"322","4E","East Asia & Pacific (excluding high income)",8.03685052954492,2004
"323","4E","East Asia & Pacific (excluding high income)",7.81914306286838,2003
"324","4E","East Asia & Pacific (excluding high income)",6.91207449572542,2002
"325","4E","East Asia & Pacific (excluding high income)",5.71721519951261,2001
"326","4E","East Asia & Pacific (excluding high income)",6.44345725660362,2000
"327","4E","East Asia & Pacific (excluding high income)",4.98982268999823,1999
"328","4E","East Asia & Pacific (excluding high income)",0.602297507847723,1998
"329","4E","East Asia & Pacific (excluding high income)",5.76426008868583,1997
"330","4E","East Asia & Pacific (excluding high income)",7.6128352297678,1996
"331","4E","East Asia & Pacific (excluding high income)",8.35249116495056,1995
"332","4E","East Asia & Pacific (excluding high income)",9.19950731752157,1994
"333","4E","East Asia & Pacific (excluding high income)",9.41856639204291,1993
"334","4E","East Asia & Pacific (excluding high income)",9.20678609887213,1992
"335","4E","East Asia & Pacific (excluding high income)",6.28156957967836,1991
"336","4E","East Asia & Pacific (excluding high income)",3.73236267923195,1990
"337","4E","East Asia & Pacific (excluding high income)",4.19101327903107,1989
"338","4E","East Asia & Pacific (excluding high income)",7.62832147930534,1988
"339","4E","East Asia & Pacific (excluding high income)",6.87472043940522,1987
"340","4E","East Asia & Pacific (excluding high income)",5.14007437274782,1986
"341","4E","East Asia & Pacific (excluding high income)",5.44999474028984,1985
"342","4E","East Asia & Pacific (excluding high income)",7.67770496550142,1984
"343","4E","East Asia & Pacific (excluding high income)",5.50184540115082,1983
"344","4E","East Asia & Pacific (excluding high income)",4.25960972675612,1982
"345","4E","East Asia & Pacific (excluding high income)",4.14219194609342,1981
"346","4E","East Asia & Pacific (excluding high income)",5.99416333729386,1980
"347","4E","East Asia & Pacific (excluding high income)",5.45668126928622,1979
"348","4E","East Asia & Pacific (excluding high income)",7.25565141939595,1978
"349","4E","East Asia & Pacific (excluding high income)",6.03568963009143,1977
"350","4E","East Asia & Pacific (excluding high income)",1.62876183616791,1976
"351","4E","East Asia & Pacific (excluding high income)",4.40697188616232,1975
"352","4E","East Asia & Pacific (excluding high income)",2.0476571990593,1974
"353","4E","East Asia & Pacific (excluding high income)",5.8026173825946,1973
"354","4E","East Asia & Pacific (excluding high income)",2.52111645286293,1972
"355","4E","East Asia & Pacific (excluding high income)",3.91665213842718,1971
"356","4E","East Asia & Pacific (excluding high income)",9.65385955264162,1970
"357","4E","East Asia & Pacific (excluding high income)",7.7308515215726,1969
"358","4E","East Asia & Pacific (excluding high income)",0.0100542323905302,1968
"359","4E","East Asia & Pacific (excluding high income)",-3.45883363845283,1967
"360","4E","East Asia & Pacific (excluding high income)",4.61650581593109,1966
"361","4E","East Asia & Pacific (excluding high income)",7.16969042971989,1965
"362","4E","East Asia & Pacific (excluding high income)",7.20232438264492,1964
"363","4E","East Asia & Pacific (excluding high income)",3.12399297476999,1963
"364","4E","East Asia & Pacific (excluding high income)",-1.4206930348075,1962
"365","4E","East Asia & Pacific (excluding high income)",-11.1208072379098,1961
"366","4E","East Asia & Pacific (excluding high income)",NA,1960
"367","T4","East Asia & Pacific (IDA & IBRD countries)",NA,2020
"368","T4","East Asia & Pacific (IDA & IBRD countries)",5.22153091680279,2019
"369","T4","East Asia & Pacific (IDA & IBRD countries)",5.75865478952215,2018
"370","T4","East Asia & Pacific (IDA & IBRD countries)",5.85752090209495,2017
"371","T4","East Asia & Pacific (IDA & IBRD countries)",5.70205926031051,2016
"372","T4","East Asia & Pacific (IDA & IBRD countries)",5.84907045948644,2015
"373","T4","East Asia & Pacific (IDA & IBRD countries)",6.09890261125898,2014
"374","T4","East Asia & Pacific (IDA & IBRD countries)",6.42231411221401,2013
"375","T4","East Asia & Pacific (IDA & IBRD countries)",6.74112833025302,2012
"376","T4","East Asia & Pacific (IDA & IBRD countries)",7.69234275461545,2011
"377","T4","East Asia & Pacific (IDA & IBRD countries)",8.99110542875276,2010
"378","T4","East Asia & Pacific (IDA & IBRD countries)",6.93097715662385,2009
"379","T4","East Asia & Pacific (IDA & IBRD countries)",7.64161913766029,2008
"380","T4","East Asia & Pacific (IDA & IBRD countries)",11.3215829264756,2007
"381","T4","East Asia & Pacific (IDA & IBRD countries)",9.90901336048798,2006
"382","T4","East Asia & Pacific (IDA & IBRD countries)",8.83119235800582,2005
"383","T4","East Asia & Pacific (IDA & IBRD countries)",8.03789815430784,2004
"384","T4","East Asia & Pacific (IDA & IBRD countries)",7.82023483254267,2003
"385","T4","East Asia & Pacific (IDA & IBRD countries)",6.91198990775916,2002
"386","T4","East Asia & Pacific (IDA & IBRD countries)",5.71661571311772,2001
"387","T4","East Asia & Pacific (IDA & IBRD countries)",6.4418372301497,2000
"388","T4","East Asia & Pacific (IDA & IBRD countries)",4.98724323012409,1999
"389","T4","East Asia & Pacific (IDA & IBRD countries)",0.599291455556866,1998
"390","T4","East Asia & Pacific (IDA & IBRD countries)",5.76168011022446,1997
"391","T4","East Asia & Pacific (IDA & IBRD countries)",7.61180368892403,1996
"392","T4","East Asia & Pacific (IDA & IBRD countries)",8.35324625419544,1995
"393","T4","East Asia & Pacific (IDA & IBRD countries)",9.20174738768532,1994
"394","T4","East Asia & Pacific (IDA & IBRD countries)",9.42181895215199,1993
"395","T4","East Asia & Pacific (IDA & IBRD countries)",9.20938929301707,1992
"396","T4","East Asia & Pacific (IDA & IBRD countries)",6.28205972384698,1991
"397","T4","East Asia & Pacific (IDA & IBRD countries)",3.73084411116092,1990
"398","T4","East Asia & Pacific (IDA & IBRD countries)",4.18799212882925,1989
"399","T4","East Asia & Pacific (IDA & IBRD countries)",7.62385544408848,1988
"400","T4","East Asia & Pacific (IDA & IBRD countries)",6.87033177521157,1987
"401","T4","East Asia & Pacific (IDA & IBRD countries)",5.13729699601954,1986
"402","T4","East Asia & Pacific (IDA & IBRD countries)",5.44911128335525,1985
"403","T4","East Asia & Pacific (IDA & IBRD countries)",7.67783880390508,1984
"404","T4","East Asia & Pacific (IDA & IBRD countries)",5.50076262286142,1983
"405","T4","East Asia & Pacific (IDA & IBRD countries)",4.25768700436042,1982
"406","T4","East Asia & Pacific (IDA & IBRD countries)",4.14113960725444,1981
"407","T4","East Asia & Pacific (IDA & IBRD countries)",5.99199383822425,1980
"408","T4","East Asia & Pacific (IDA & IBRD countries)",5.45274634822832,1979
"409","T4","East Asia & Pacific (IDA & IBRD countries)",7.25182460146966,1978
"410","T4","East Asia & Pacific (IDA & IBRD countries)",6.03362303738375,1977
"411","T4","East Asia & Pacific (IDA & IBRD countries)",1.6281326126128,1976
"412","T4","East Asia & Pacific (IDA & IBRD countries)",4.40787556454281,1975
"413","T4","East Asia & Pacific (IDA & IBRD countries)",2.04895151876683,1974
"414","T4","East Asia & Pacific (IDA & IBRD countries)",5.80466889830198,1973
"415","T4","East Asia & Pacific (IDA & IBRD countries)",2.52323647921646,1972
"416","T4","East Asia & Pacific (IDA & IBRD countries)",3.91688603625069,1971
"417","T4","East Asia & Pacific (IDA & IBRD countries)",9.65506580449123,1970
"418","T4","East Asia & Pacific (IDA & IBRD countries)",7.73334483271692,1969
"419","T4","East Asia & Pacific (IDA & IBRD countries)",0.0133636553307497,1968
"420","T4","East Asia & Pacific (IDA & IBRD countries)",-3.45713749410514,1967
"421","T4","East Asia & Pacific (IDA & IBRD countries)",4.61281214071201,1966
"422","T4","East Asia & Pacific (IDA & IBRD countries)",7.1649688379066,1965
"423","T4","East Asia & Pacific (IDA & IBRD countries)",7.19324658848993,1964
"424","T4","East Asia & Pacific (IDA & IBRD countries)",3.11159273654462,1963
"425","T4","East Asia & Pacific (IDA & IBRD countries)",-1.41513189798006,1962
"426","T4","East Asia & Pacific (IDA & IBRD countries)",-11.0959977865692,1961
"427","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1960
"428","XC","Euro area",NA,2020
"429","XC","Euro area",1.06731509962606,2019
"430","XC","Euro area",1.67929479502192,2018
"431","XC","Euro area",2.37295505682256,2017
"432","XC","Euro area",1.60627296440809,2016
"433","XC","Euro area",1.73582596609758,2015
"434","XC","Euro area",1.04595993065392,2014
"435","XC","Euro area",-0.587521548389873,2013
"436","XC","Euro area",-1.10906749565935,2012
"437","XC","Euro area",1.90841568665574,2011
"438","XC","Euro area",1.89656787353528,2010
"439","XC","Euro area",-4.80903522847393,2009
"440","XC","Euro area",-0.0688008995774538,2008
"441","XC","Euro area",2.46287862499534,2007
"442","XC","Euro area",2.74700116620903,2006
"443","XC","Euro area",1.1638053589854,2005
"444","XC","Euro area",1.73894046650777,2004
"445","XC","Euro area",0.159370311420219,2003
"446","XC","Euro area",0.464887214380497,2002
"447","XC","Euro area",1.81425245379769,2001
"448","XC","Euro area",3.52726157136543,2000
"449","XC","Euro area",2.70887549498697,1999
"450","XC","Euro area",2.82695886930431,1998
"451","XC","Euro area",2.46658656007845,1997
"452","XC","Euro area",1.43655354174548,1996
"453","XC","Euro area",2.16605978752746,1995
"454","XC","Euro area",2.16236054825731,1994
"455","XC","Euro area",-1.06137892657998,1993
"456","XC","Euro area",0.923372308505051,1992
"457","XC","Euro area",2.14945842399521,1991
"458","XC","Euro area",3.10992323284776,1990
"459","XC","Euro area",3.65896103664399,1989
"460","XC","Euro area",3.9658697305005,1988
"461","XC","Euro area",2.26083735561356,1987
"462","XC","Euro area",2.25303820619564,1986
"463","XC","Euro area",2.11646011338244,1985
"464","XC","Euro area",2.19715064855555,1984
"465","XC","Euro area",1.17832573413459,1983
"466","XC","Euro area",0.44152558208674,1982
"467","XC","Euro area",0.130622966181917,1981
"468","XC","Euro area",1.71601452578413,1980
"469","XC","Euro area",3.41879539278096,1979
"470","XC","Euro area",2.71358119825791,1978
"471","XC","Euro area",2.67221357710676,1977
"472","XC","Euro area",4.55939786429013,1976
"473","XC","Euro area",-1.26317897801019,1975
"474","XC","Euro area",2.6305545977074,1974
"475","XC","Euro area",5.503399386806,1973
"476","XC","Euro area",4.21286471717031,1972
"477","XC","Euro area",3.2283821226969,1971
"478","XC","Euro area",5.22458872814258,1970
"479","XC","Euro area",6.32548563133746,1969
"480","XC","Euro area",4.93319087365556,1968
"481","XC","Euro area",4.59489396879545,1967
"482","XC","Euro area",4.41812856511569,1966
"483","XC","Euro area",4.08613017164406,1965
"484","XC","Euro area",4.58765841423644,1964
"485","XC","Euro area",5.09161610857838,1963
"486","XC","Euro area",5.43624586787797,1962
"487","XC","Euro area",5.60991718215824,1961
"488","XC","Euro area",NA,1960
"489","Z7","Europe & Central Asia",NA,2020
"490","Z7","Europe & Central Asia",1.17935780912772,2019
"491","Z7","Europe & Central Asia",1.78570913257666,2018
"492","Z7","Europe & Central Asia",2.40654554444571,2017
"493","Z7","Europe & Central Asia",1.45561497140886,2016
"494","Z7","Europe & Central Asia",1.55555700466982,2015
"495","Z7","Europe & Central Asia",1.32727226174968,2014
"496","Z7","Europe & Central Asia",0.423359119792536,2013
"497","Z7","Europe & Central Asia",-0.0930945347126055,2012
"498","Z7","Europe & Central Asia",2.14732084230916,2011
"499","Z7","Europe & Central Asia",2.23138723046958,2010
"500","Z7","Europe & Central Asia",-4.83443239491189,2009
"501","Z7","Europe & Central Asia",0.622335530373917,2008
"502","Z7","Europe & Central Asia",3.30535980503799,2007
"503","Z7","Europe & Central Asia",3.65003905430565,2006
