"","ISO","COUNTRY","VALUE","YEAR"
"312","4E","East Asia & Pacific (excluding high income)",6.87648925577236,2014
"313","4E","East Asia & Pacific (excluding high income)",7.19997290654899,2013
"314","4E","East Asia & Pacific (excluding high income)",7.51716181742114,2012
"315","4E","East Asia & Pacific (excluding high income)",8.46599672688779,2011
"316","4E","East Asia & Pacific (excluding high income)",9.77184524904891,2010
"317","4E","East Asia & Pacific (excluding high income)",7.70377871219536,2009
"318","4E","East Asia & Pacific (excluding high income)",8.42949585968817,2008
"319","4E","East Asia & Pacific (excluding high income)",12.1471730133978,2007
"320","4E","East Asia & Pacific (excluding high income)",10.7572147900055,2006
"321","4E","East Asia & Pacific (excluding high income)",9.70095200243253,2005
"322","4E","East Asia & Pacific (excluding high income)",8.91244798505883,2004
"323","4E","East Asia & Pacific (excluding high income)",8.72415143641614,2003
"324","4E","East Asia & Pacific (excluding high income)",7.85583980376026,2002
"325","4E","East Asia & Pacific (excluding high income)",6.70470197472103,2001
"326","4E","East Asia & Pacific (excluding high income)",7.49782345523728,2000
"327","4E","East Asia & Pacific (excluding high income)",6.10185004601122,1999
"328","4E","East Asia & Pacific (excluding high income)",1.74783209644571,1998
"329","4E","East Asia & Pacific (excluding high income)",7.02937861529387,1997
"330","4E","East Asia & Pacific (excluding high income)",8.93133259144329,1996
"331","4E","East Asia & Pacific (excluding high income)",9.72169852534694,1995
"332","4E","East Asia & Pacific (excluding high income)",10.6265587934332,1994
"333","4E","East Asia & Pacific (excluding high income)",10.8786917941818,1993
"334","4E","East Asia & Pacific (excluding high income)",10.7411595055044,1992
"335","4E","East Asia & Pacific (excluding high income)",7.90003638920147,1991
"336","4E","East Asia & Pacific (excluding high income)",5.40828533721647,1990
"337","4E","East Asia & Pacific (excluding high income)",5.94265515062587,1989
"338","4E","East Asia & Pacific (excluding high income)",9.51571449545941,1988
"339","4E","East Asia & Pacific (excluding high income)",8.75987952438339,1987
"340","4E","East Asia & Pacific (excluding high income)",6.91959430425584,1986
"341","4E","East Asia & Pacific (excluding high income)",7.15229294174719,1985
"342","4E","East Asia & Pacific (excluding high income)",9.38966905305773,1984
"343","4E","East Asia & Pacific (excluding high income)",7.28778400955979,1983
"344","4E","East Asia & Pacific (excluding high income)",6.04462692480317,1982
"345","4E","East Asia & Pacific (excluding high income)",5.77234903637265,1981
"346","4E","East Asia & Pacific (excluding high income)",7.62078048014136,1980
"347","4E","East Asia & Pacific (excluding high income)",7.12685641986239,1979
"348","4E","East Asia & Pacific (excluding high income)",8.95585300041508,1978
"349","4E","East Asia & Pacific (excluding high income)",7.74652580016455,1977
"350","4E","East Asia & Pacific (excluding high income)",3.42718713979413,1976
"351","4E","East Asia & Pacific (excluding high income)",6.4491006833214,1975
"352","4E","East Asia & Pacific (excluding high income)",4.29407446318559,1974
"353","4E","East Asia & Pacific (excluding high income)",8.32398170325402,1973
"354","4E","East Asia & Pacific (excluding high income)",5.11132718813829,1972
"355","4E","East Asia & Pacific (excluding high income)",6.77645088607662,1971
"356","4E","East Asia & Pacific (excluding high income)",12.6909616744122,1970
"357","4E","East Asia & Pacific (excluding high income)",10.705150863479,1969
"358","4E","East Asia & Pacific (excluding high income)",2.68010324153825,1968
"359","4E","East Asia & Pacific (excluding high income)",-0.906187133293628,1967
"360","4E","East Asia & Pacific (excluding high income)",7.556576189786,1966
"361","4E","East Asia & Pacific (excluding high income)",9.85500688578229,1965
"362","4E","East Asia & Pacific (excluding high income)",9.83840871387953,1964
"363","4E","East Asia & Pacific (excluding high income)",5.76585973641173,1963
"364","4E","East Asia & Pacific (excluding high income)",-0.105419846987047,1962
"365","4E","East Asia & Pacific (excluding high income)",-11.160162152737,1961
"366","4E","East Asia & Pacific (excluding high income)",NA,1960
"367","T4","East Asia & Pacific (IDA & IBRD countries)",NA,2020
"368","T4","East Asia & Pacific (IDA & IBRD countries)",5.83153731276873,2019
"369","T4","East Asia & Pacific (IDA & IBRD countries)",6.45121635151837,2018
"370","T4","East Asia & Pacific (IDA & IBRD countries)",6.63623429375448,2017
"371","T4","East Asia & Pacific (IDA & IBRD countries)",6.47871488391783,2016
"372","T4","East Asia & Pacific (IDA & IBRD countries)",6.61530629347995,2015
"373","T4","East Asia & Pacific (IDA & IBRD countries)",6.87695440362724,2014
"374","T4","East Asia & Pacific (IDA & IBRD countries)",7.20048872971337,2013
"375","T4","East Asia & Pacific (IDA & IBRD countries)",7.51785647404274,2012
"376","T4","East Asia & Pacific (IDA & IBRD countries)",8.46656276796232,2011
"377","T4","East Asia & Pacific (IDA & IBRD countries)",9.77235285567694,2010
"378","T4","East Asia & Pacific (IDA & IBRD countries)",7.70443546596495,2009
"379","T4","East Asia & Pacific (IDA & IBRD countries)",8.43018698264338,2008
"380","T4","East Asia & Pacific (IDA & IBRD countries)",12.1476471648348,2007
"381","T4","East Asia & Pacific (IDA & IBRD countries)",10.7586109248137,2006
"382","T4","East Asia & Pacific (IDA & IBRD countries)",9.70203142130248,2005
"383","T4","East Asia & Pacific (IDA & IBRD countries)",8.91353502330192,2004
"384","T4","East Asia & Pacific (IDA & IBRD countries)",8.7248284149497,2003
"385","T4","East Asia & Pacific (IDA & IBRD countries)",7.85560919671026,2002
"386","T4","East Asia & Pacific (IDA & IBRD countries)",6.70468767188011,2001
"387","T4","East Asia & Pacific (IDA & IBRD countries)",7.49782345523724,2000
"388","T4","East Asia & Pacific (IDA & IBRD countries)",6.10185004601122,1999
"389","T4","East Asia & Pacific (IDA & IBRD countries)",1.74783209644576,1998
"390","T4","East Asia & Pacific (IDA & IBRD countries)",7.02937861529387,1997
"391","T4","East Asia & Pacific (IDA & IBRD countries)",8.93133259144329,1996
"392","T4","East Asia & Pacific (IDA & IBRD countries)",9.72169852534694,1995
"393","T4","East Asia & Pacific (IDA & IBRD countries)",10.6265587934332,1994
"394","T4","East Asia & Pacific (IDA & IBRD countries)",10.8786917941817,1993
"395","T4","East Asia & Pacific (IDA & IBRD countries)",10.7411595055045,1992
"396","T4","East Asia & Pacific (IDA & IBRD countries)",7.90003638920147,1991
"397","T4","East Asia & Pacific (IDA & IBRD countries)",5.40828533721647,1990
"398","T4","East Asia & Pacific (IDA & IBRD countries)",5.94265515062588,1989
"399","T4","East Asia & Pacific (IDA & IBRD countries)",9.51571449545941,1988
"400","T4","East Asia & Pacific (IDA & IBRD countries)",8.75987952438338,1987
"401","T4","East Asia & Pacific (IDA & IBRD countries)",6.91959430425584,1986
"402","T4","East Asia & Pacific (IDA & IBRD countries)",7.15229294174719,1985
"403","T4","East Asia & Pacific (IDA & IBRD countries)",9.38966905305772,1984
"404","T4","East Asia & Pacific (IDA & IBRD countries)",7.28778400955983,1983
"405","T4","East Asia & Pacific (IDA & IBRD countries)",6.04462692480313,1982
"406","T4","East Asia & Pacific (IDA & IBRD countries)",5.77234903637265,1981
"407","T4","East Asia & Pacific (IDA & IBRD countries)",7.62078048014139,1980
"408","T4","East Asia & Pacific (IDA & IBRD countries)",7.12685641986238,1979
"409","T4","East Asia & Pacific (IDA & IBRD countries)",8.9558530004151,1978
"410","T4","East Asia & Pacific (IDA & IBRD countries)",7.74652580016451,1977
"411","T4","East Asia & Pacific (IDA & IBRD countries)",3.42718713979416,1976
"412","T4","East Asia & Pacific (IDA & IBRD countries)",6.44910068332139,1975
"413","T4","East Asia & Pacific (IDA & IBRD countries)",4.29407446318561,1974
"414","T4","East Asia & Pacific (IDA & IBRD countries)",8.32398170325402,1973
"415","T4","East Asia & Pacific (IDA & IBRD countries)",5.11132718813825,1972
"416","T4","East Asia & Pacific (IDA & IBRD countries)",6.77645088607666,1971
"417","T4","East Asia & Pacific (IDA & IBRD countries)",12.6909616744122,1970
"418","T4","East Asia & Pacific (IDA & IBRD countries)",10.705150863479,1969
"419","T4","East Asia & Pacific (IDA & IBRD countries)",2.68010324153825,1968
"420","T4","East Asia & Pacific (IDA & IBRD countries)",-0.90618713329367,1967
"421","T4","East Asia & Pacific (IDA & IBRD countries)",7.556576189786,1966
"422","T4","East Asia & Pacific (IDA & IBRD countries)",9.85500688578232,1965
"423","T4","East Asia & Pacific (IDA & IBRD countries)",9.83840871387953,1964
"424","T4","East Asia & Pacific (IDA & IBRD countries)",5.76585973641173,1963
"425","T4","East Asia & Pacific (IDA & IBRD countries)",-0.105419846987076,1962
"426","T4","East Asia & Pacific (IDA & IBRD countries)",-11.160162152737,1961
"427","T4","East Asia & Pacific (IDA & IBRD countries)",NA,1960
"428","XC","Euro area",NA,2020
"429","XC","Euro area",1.29039850127211,2019
"430","XC","Euro area",1.88182836102722,2018
"431","XC","Euro area",2.57796570585948,2017
"432","XC","Euro area",1.90358189790818,2016
"433","XC","Euro area",2.04427111866093,2015
"434","XC","Euro area",1.39349504238682,2014
"435","XC","Euro area",-0.249525704493848,2013
"436","XC","Euro area",-0.891027528260906,2012
"437","XC","Euro area",1.68655068839863,2011
"438","XC","Euro area",2.13678164950231,2010
"439","XC","Euro area",-4.49972947928495,2009
"440","XC","Euro area",0.420741417401914,2008
"441","XC","Euro area",2.9961740307542,2007
"442","XC","Euro area",3.2281290338768,2006
"443","XC","Euro area",1.68799336555804,2005
"444","XC","Euro area",2.29980591649885,2004
"445","XC","Euro area",0.703429575681653,2003
"446","XC","Euro area",0.956223709486252,2002
"447","XC","Euro area",2.20624887718672,2001
"448","XC","Euro area",3.86729771848316,2000
"449","XC","Euro area",2.97411433144848,1999
"450","XC","Euro area",3.04380493964371,1998
"451","XC","Euro area",2.71106919541666,1997
"452","XC","Euro area",1.6992956583135,1996
"453","XC","Euro area",2.42914531763316,1995
"454","XC","Euro area",2.45956334682332,1994
"455","XC","Euro area",-0.65605289002545,1993
"456","XC","Euro area",1.39261053107857,1992
"457","XC","Euro area",2.62385545456718,1991
"458","XC","Euro area",3.58414337901749,1990
"459","XC","Euro area",4.10284599881186,1989
"460","XC","Euro area",4.31347811743876,1988
"461","XC","Euro area",2.54355209934528,1987
"462","XC","Euro area",2.50807464966616,1986
"463","XC","Euro area",2.30998791096337,1985
"464","XC","Euro area",2.36870707247672,1984
"465","XC","Euro area",1.38231378976819,1983
"466","XC","Euro area",0.716717087966387,1982
"467","XC","Euro area",0.514633341602959,1981
"468","XC","Euro area",2.1547212975328,1980
"469","XC","Euro area",3.8445703456488,1979
"470","XC","Euro area",3.13035780340039,1978
"471","XC","Euro area",3.08335660605661,1977
"472","XC","Euro area",5.02862235648669,1976
"473","XC","Euro area",-0.751952313750266,1975
"474","XC","Euro area",3.21640424642213,1974
"475","XC","Euro area",6.17573454119085,1973
"476","XC","Euro area",4.91664129684155,1972
"477","XC","Euro area",3.79765118063465,1971
"478","XC","Euro area",5.79906219772653,1970
"479","XC","Euro area",7.04173300789073,1969
"480","XC","Euro area",5.63709703965432,1968
"481","XC","Euro area",5.34426588471533,1967
"482","XC","Euro area",5.28990617875674,1966
"483","XC","Euro area",5.02710396054088,1965
"484","XC","Euro area",5.5497035809811,1964
"485","XC","Euro area",6.08192356494617,1963
"486","XC","Euro area",6.41683398426152,1962
"487","XC","Euro area",6.57248513066176,1961
"488","XC","Euro area",NA,1960
"489","Z7","Europe & Central Asia",NA,2020
"490","Z7","Europe & Central Asia",1.53400851272391,2019
"491","Z7","Europe & Central Asia",2.15710683908863,2018
"492","Z7","Europe & Central Asia",2.82034081348424,2017
"493","Z7","Europe & Central Asia",1.92527465030945,2016
"494","Z7","Europe & Central Asia",2.03954030434193,2015
"495","Z7","Europe & Central Asia",1.81767229309733,2014
"496","Z7","Europe & Central Asia",0.903322585786754,2013
"497","Z7","Europe & Central Asia",0.313860331778045,2012
"498","Z7","Europe & Central Asia",2.4045377203947,2011
"499","Z7","Europe & Central Asia",2.6310159893772,2010
"500","Z7","Europe & Central Asia",-4.44113619895448,2009
"501","Z7","Europe & Central Asia",1.02703245029392,2008
"502","Z7","Europe & Central Asia",3.67684608041297,2007
"503","Z7","Europe & Central Asia",3.97124159272278,2006
"504","Z7","Europe & Central Asia",2.77259885129708,2005
"505","Z7","Europe & Central Asia",3.25046900864889,2004
