ISO,COUNTRY,VALUE,YEAR
Z4,East Asia & Pacific,0.584120139,1974
Z4,East Asia & Pacific,7.718773412,1973
Z4,East Asia & Pacific,7.452253357,1972
Z4,East Asia & Pacific,5.14178984,1971
Z4,East Asia & Pacific,3.141518437,1970
Z4,East Asia & Pacific,11.62244611,1969
Z4,East Asia & Pacific,10.41318719,1968
Z4,East Asia & Pacific,8.552142987,1967
Z4,East Asia & Pacific,8.986478528,1966
Z4,East Asia & Pacific,6.604202087,1965
Z4,East Asia & Pacific,10.61597051,1964
Z4,East Asia & Pacific,7.835718099,1963
Z4,East Asia & Pacific,6.257315225,1962
Z4,East Asia & Pacific,5.889019515,1961
Z4,East Asia & Pacific,NA,1960
4E,East Asia & Pacific (excluding high income),NA,2020
4E,East Asia & Pacific (excluding high income),5.831751075,2019
4E,East Asia & Pacific (excluding high income),6.451091252,2018
4E,East Asia & Pacific (excluding high income),6.635941346,2017
4E,East Asia & Pacific (excluding high income),6.478417261,2016
4E,East Asia & Pacific (excluding high income),6.615045741,2015
4E,East Asia & Pacific (excluding high income),6.876489256,2014
4E,East Asia & Pacific (excluding high income),7.199972907,2013
4E,East Asia & Pacific (excluding high income),7.517161817,2012
4E,East Asia & Pacific (excluding high income),8.465996727,2011
4E,East Asia & Pacific (excluding high income),9.771845249,2010
4E,East Asia & Pacific (excluding high income),7.703778712,2009
4E,East Asia & Pacific (excluding high income),8.42949586,2008
4E,East Asia & Pacific (excluding high income),12.14717301,2007
4E,East Asia & Pacific (excluding high income),10.75721479,2006
4E,East Asia & Pacific (excluding high income),9.700952002,2005
4E,East Asia & Pacific (excluding high income),8.912447985,2004
4E,East Asia & Pacific (excluding high income),8.724151436,2003
4E,East Asia & Pacific (excluding high income),7.855839804,2002
4E,East Asia & Pacific (excluding high income),6.704701975,2001
4E,East Asia & Pacific (excluding high income),7.497823455,2000
4E,East Asia & Pacific (excluding high income),6.101850046,1999
4E,East Asia & Pacific (excluding high income),1.747832096,1998
4E,East Asia & Pacific (excluding high income),7.029378615,1997
4E,East Asia & Pacific (excluding high income),8.931332591,1996
4E,East Asia & Pacific (excluding high income),9.721698525,1995
4E,East Asia & Pacific (excluding high income),10.62655879,1994
4E,East Asia & Pacific (excluding high income),10.87869179,1993
4E,East Asia & Pacific (excluding high income),10.74115951,1992
4E,East Asia & Pacific (excluding high income),7.900036389,1991
4E,East Asia & Pacific (excluding high income),5.408285337,1990
4E,East Asia & Pacific (excluding high income),5.942655151,1989
4E,East Asia & Pacific (excluding high income),9.515714495,1988
4E,East Asia & Pacific (excluding high income),8.759879524,1987
4E,East Asia & Pacific (excluding high income),6.919594304,1986
4E,East Asia & Pacific (excluding high income),7.152292942,1985
4E,East Asia & Pacific (excluding high income),9.389669053,1984
4E,East Asia & Pacific (excluding high income),7.28778401,1983
4E,East Asia & Pacific (excluding high income),6.044626925,1982
4E,East Asia & Pacific (excluding high income),5.772349036,1981
4E,East Asia & Pacific (excluding high income),7.62078048,1980
4E,East Asia & Pacific (excluding high income),7.12685642,1979
4E,East Asia & Pacific (excluding high income),8.955853,1978
4E,East Asia & Pacific (excluding high income),7.7465258,1977
4E,East Asia & Pacific (excluding high income),3.42718714,1976
4E,East Asia & Pacific (excluding high income),6.449100683,1975
4E,East Asia & Pacific (excluding high income),4.294074463,1974
4E,East Asia & Pacific (excluding high income),8.323981703,1973
4E,East Asia & Pacific (excluding high income),5.111327188,1972
4E,East Asia & Pacific (excluding high income),6.776450886,1971
4E,East Asia & Pacific (excluding high income),12.69096167,1970
4E,East Asia & Pacific (excluding high income),10.70515086,1969
4E,East Asia & Pacific (excluding high income),2.680103242,1968
4E,East Asia & Pacific (excluding high income),-0.906187133,1967
4E,East Asia & Pacific (excluding high income),7.55657619,1966
4E,East Asia & Pacific (excluding high income),9.855006886,1965
4E,East Asia & Pacific (excluding high income),9.838408714,1964
4E,East Asia & Pacific (excluding high income),5.765859736,1963
4E,East Asia & Pacific (excluding high income),-0.105419847,1962
4E,East Asia & Pacific (excluding high income),-11.16016215,1961
4E,East Asia & Pacific (excluding high income),NA,1960
T4,East Asia & Pacific (IDA & IBRD countries),NA,2020
T4,East Asia & Pacific (IDA & IBRD countries),5.831537313,2019
T4,East Asia & Pacific (IDA & IBRD countries),6.451216352,2018
T4,East Asia & Pacific (IDA & IBRD countries),6.636234294,2017
T4,East Asia & Pacific (IDA & IBRD countries),6.478714884,2016
T4,East Asia & Pacific (IDA & IBRD countries),6.615306293,2015
T4,East Asia & Pacific (IDA & IBRD countries),6.876954404,2014
T4,East Asia & Pacific (IDA & IBRD countries),7.20048873,2013
T4,East Asia & Pacific (IDA & IBRD countries),7.517856474,2012
T4,East Asia & Pacific (IDA & IBRD countries),8.466562768,2011
T4,East Asia & Pacific (IDA & IBRD countries),9.772352856,2010
T4,East Asia & Pacific (IDA & IBRD countries),7.704435466,2009
T4,East Asia & Pacific (IDA & IBRD countries),8.430186983,2008
T4,East Asia & Pacific (IDA & IBRD countries),12.14764716,2007
T4,East Asia & Pacific (IDA & IBRD countries),10.75861092,2006
T4,East Asia & Pacific (IDA & IBRD countries),9.702031421,2005
T4,East Asia & Pacific (IDA & IBRD countries),8.913535023,2004
T4,East Asia & Pacific (IDA & IBRD countries),8.724828415,2003
T4,East Asia & Pacific (IDA & IBRD countries),7.855609197,2002
T4,East Asia & Pacific (IDA & IBRD countries),6.704687672,2001
T4,East Asia & Pacific (IDA & IBRD countries),7.497823455,2000
T4,East Asia & Pacific (IDA & IBRD countries),6.101850046,1999
T4,East Asia & Pacific (IDA & IBRD countries),1.747832096,1998
T4,East Asia & Pacific (IDA & IBRD countries),7.029378615,1997
T4,East Asia & Pacific (IDA & IBRD countries),8.931332591,1996
T4,East Asia & Pacific (IDA & IBRD countries),9.721698525,1995
T4,East Asia & Pacific (IDA & IBRD countries),10.62655879,1994
T4,East Asia & Pacific (IDA & IBRD countries),10.87869179,1993
T4,East Asia & Pacific (IDA & IBRD countries),10.74115951,1992
T4,East Asia & Pacific (IDA & IBRD countries),7.900036389,1991
T4,East Asia & Pacific (IDA & IBRD countries),5.408285337,1990
T4,East Asia & Pacific (IDA & IBRD countries),5.942655151,1989
T4,East Asia & Pacific (IDA & IBRD countries),9.515714495,1988
T4,East Asia & Pacific (IDA & IBRD countries),8.759879524,1987
T4,East Asia & Pacific (IDA & IBRD countries),6.919594304,1986
T4,East Asia & Pacific (IDA & IBRD countries),7.152292942,1985
T4,East Asia & Pacific (IDA & IBRD countries),9.389669053,1984
T4,East Asia & Pacific (IDA & IBRD countries),7.28778401,1983
T4,East Asia & Pacific (IDA & IBRD countries),6.044626925,1982
T4,East Asia & Pacific (IDA & IBRD countries),5.772349036,1981
T4,East Asia & Pacific (IDA & IBRD countries),7.62078048,1980
T4,East Asia & Pacific (IDA & IBRD countries),7.12685642,1979
T4,East Asia & Pacific (IDA & IBRD countries),8.955853,1978
T4,East Asia & Pacific (IDA & IBRD countries),7.7465258,1977
T4,East Asia & Pacific (IDA & IBRD countries),3.42718714,1976
T4,East Asia & Pacific (IDA & IBRD countries),6.449100683,1975
T4,East Asia & Pacific (IDA & IBRD countries),4.294074463,1974
T4,East Asia & Pacific (IDA & IBRD countries),8.323981703,1973
T4,East Asia & Pacific (IDA & IBRD countries),5.111327188,1972
T4,East Asia & Pacific (IDA & IBRD countries),6.776450886,1971
T4,East Asia & Pacific (IDA & IBRD countries),12.69096167,1970
T4,East Asia & Pacific (IDA & IBRD countries),10.70515086,1969
T4,East Asia & Pacific (IDA & IBRD countries),2.680103242,1968
T4,East Asia & Pacific (IDA & IBRD countries),-0.906187133,1967
T4,East Asia & Pacific (IDA & IBRD countries),7.55657619,1966
T4,East Asia & Pacific (IDA & IBRD countries),9.855006886,1965
T4,East Asia & Pacific (IDA & IBRD countries),9.838408714,1964
T4,East Asia & Pacific (IDA & IBRD countries),5.765859736,1963
T4,East Asia & Pacific (IDA & IBRD countries),-0.105419847,1962
T4,East Asia & Pacific (IDA & IBRD countries),-11.16016215,1961
T4,East Asia & Pacific (IDA & IBRD countries),NA,1960
XC,Euro area,NA,2020
XC,Euro area,1.290398501,2019
XC,Euro area,1.881828361,2018
XC,Euro area,2.577965706,2017
XC,Euro area,1.903581898,2016
XC,Euro area,2.044271119,2015
XC,Euro area,1.393495042,2014
XC,Euro area,-0.249525704,2013
XC,Euro area,-0.891027528,2012
XC,Euro area,1.686550688,2011
XC,Euro area,2.13678165,2010
XC,Euro area,-4.499729479,2009
XC,Euro area,0.420741417,2008
XC,Euro area,2.996174031,2007
XC,Euro area,3.228129034,2006
XC,Euro area,1.687993366,2005
XC,Euro area,2.299805916,2004
XC,Euro area,0.703429576,2003
XC,Euro area,0.956223709,2002
XC,Euro area,2.206248877,2001
XC,Euro area,3.867297718,2000
XC,Euro area,2.974114331,1999
XC,Euro area,3.04380494,1998
XC,Euro area,2.711069195,1997
XC,Euro area,1.699295658,1996
XC,Euro area,2.429145318,1995
XC,Euro area,2.459563347,1994
XC,Euro area,-0.65605289,1993
XC,Euro area,1.392610531,1992
XC,Euro area,2.623855455,1991
XC,Euro area,3.584143379,1990
XC,Euro area,4.102845999,1989
XC,Euro area,4.313478117,1988
XC,Euro area,2.543552099,1987
XC,Euro area,2.50807465,1986
XC,Euro area,2.309987911,1985
XC,Euro area,2.368707072,1984
XC,Euro area,1.38231379,1983
XC,Euro area,0.716717088,1982
XC,Euro area,0.514633342,1981
XC,Euro area,2.154721298,1980
XC,Euro area,3.844570346,1979
XC,Euro area,3.130357803,1978
XC,Euro area,3.083356606,1977
XC,Euro area,5.028622356,1976
XC,Euro area,-0.751952314,1975
XC,Euro area,3.216404246,1974
XC,Euro area,6.175734541,1973
XC,Euro area,4.916641297,1972
XC,Euro area,3.797651181,1971
XC,Euro area,5.799062198,1970
XC,Euro area,7.041733008,1969
XC,Euro area,5.63709704,1968
XC,Euro area,5.344265885,1967
XC,Euro area,5.289906179,1966
XC,Euro area,5.027103961,1965
XC,Euro area,5.549703581,1964
XC,Euro area,6.081923565,1963
XC,Euro area,6.416833984,1962
XC,Euro area,6.572485131,1961
XC,Euro area,NA,1960
Z7,Europe & Central Asia,NA,2020
Z7,Europe & Central Asia,1.534008513,2019
Z7,Europe & Central Asia,2.157106839,2018
Z7,Europe & Central Asia,2.820340813,2017
Z7,Europe & Central Asia,1.92527465,2016
Z7,Europe & Central Asia,2.039540304,2015
Z7,Europe & Central Asia,1.817672293,2014
Z7,Europe & Central Asia,0.903322586,2013
Z7,Europe & Central Asia,0.313860332,2012
Z7,Europe & Central Asia,2.40453772,2011
Z7,Europe & Central Asia,2.631015989,2010
Z7,Europe & Central Asia,-4.441136199,2009
Z7,Europe & Central Asia,1.02703245,2008
Z7,Europe & Central Asia,3.67684608,2007
Z7,Europe & Central Asia,3.971241593,2006
Z7,Europe & Central Asia,2.772598851,2005
Z7,Europe & Central Asia,3.250469009,2004
Z7,Europe & Central Asia,1.838823638,2003
Z7,Europe & Central Asia,1.694053886,2002
Z7,Europe & Central Asia,2.289933756,2001
Z7,Europe & Central Asia,4.282876342,2000
Z7,Europe & Central Asia,2.919045577,1999
Z7,Europe & Central Asia,2.597529976,1998
Z7,Europe & Central Asia,2.921199042,1997
Z7,Europe & Central Asia,1.764160739,1996
Z7,Europe & Central Asia,2.132371246,1995
Z7,Europe & Central Asia,1.064701372,1994
Z7,Europe & Central Asia,-0.842094,1993
Z7,Europe & Central Asia,-0.621248031,1992
Z7,Europe & Central Asia,0.417600929,1991
Z7,Europe & Central Asia,2.318824041,1990
Z7,Europe & Central Asia,3.551821957,1989
Z7,Europe & Central Asia,4.187085407,1988
Z7,Europe & Central Asia,3.053263666,1987
Z7,Europe & Central Asia,2.770226369,1986
Z7,Europe & Central Asia,2.76120408,1985
Z7,Europe & Central Asia,2.663228052,1984
Z7,Europe & Central Asia,1.916224936,1983
Z7,Europe & Central Asia,0.946243404,1982
Z7,Europe & Central Asia,0.512259737,1981
Z7,Europe & Central Asia,1.555085639,1980
Z7,Europe & Central Asia,3.686040698,1979
Z7,Europe & Central Asia,3.097157734,1978
Z7,Europe & Central Asia,2.852442212,1977
Z7,Europe & Central Asia,4.531332886,1976
Z7,Europe & Central Asia,-0.751927354,1975
Z7,Europe & Central Asia,2.302630956,1974
Z7,Europe & Central Asia,5.885948468,1973
Z7,Europe & Central Asia,4.714488736,1972
Z7,Europe & Central Asia,3.737867738,1971
Z7,Europe & Central Asia,NA,1970
Z7,Europe & Central Asia,NA,1969
Z7,Europe & Central Asia,NA,1968
Z7,Europe & Central Asia,NA,1967
Z7,Europe & Central Asia,NA,1966
Z7,Europe & Central Asia,NA,1965
Z7,Europe & Central Asia,NA,1964
Z7,Europe & Central Asia,NA,1963
Z7,Europe & Central Asia,NA,1962
Z7,Europe & Central Asia,NA,1961
Z7,Europe & Central Asia,NA,1960
7E,Europe & Central Asia (excluding high income),NA,2020
7E,Europe & Central Asia (excluding high income),1.70439487,2019
7E,Europe & Central Asia (excluding high income),2.974110561,2018
7E,Europe & Central Asia (excluding high income),3.97914654,2017
7E,Europe & Central Asia (excluding high income),1.557155975,2016
7E,Europe & Central Asia (excluding high income),0.851075565,2015
7E,Europe & Central Asia (excluding high income),2.136383967,2014
7E,Europe & Central Asia (excluding high income),4.046612951,2013
7E,Europe & Central Asia (excluding high income),3.96001722,2012
7E,Europe & Central Asia (excluding high income),6.307341543,2011
7E,Europe & Central Asia (excluding high income),5.607501006,2010
7E,Europe & Central Asia (excluding high income),-5.972185642,2009
7E,Europe & Central Asia (excluding high income),4.125829957,2008
7E,Europe & Central Asia (excluding high income),7.703288453,2007
7E,Europe & Central Asia (excluding high income),8.1228344,2006
7E,Europe & Central Asia (excluding high income),7.352013288,2005
7E,Europe & Central Asia (excluding high income),8.315111253,2004
7E,Europe & Central Asia (excluding high income),6.942245119,2003
7E,Europe & Central Asia (excluding high income),5.460984323,2002
7E,Europe & Central Asia (excluding high income),2.529398718,2001
7E,Europe & Central Asia (excluding high income),8.417233969,2000
7E,Europe & Central Asia (excluding high income),2.30094585,1999
7E,Europe & Central Asia (excluding high income),-1.63079581,1998
7E,Europe & Central Asia (excluding high income),2.917005863,1997
7E,Europe & Central Asia (excluding high income),-0.146007282,1996
7E,Europe & Central Asia (excluding high income),-1.752003441,1995
7E,Europe & Central Asia (excluding high income),-11.21353507,1994
7E,Europe & Central Asia (excluding high income),-5.840346065,1993
7E,Europe & Central Asia (excluding high income),-10.52440591,1992
7E,Europe & Central Asia (excluding high income),-4.809875376,1991
7E,Europe & Central Asia (excluding high income),-1.426871352,1990
7E,Europe & Central Asia (excluding high income),NA,1989
7E,Europe & Central Asia (excluding high income),NA,1988
7E,Europe & Central Asia (excluding high income),NA,1987
7E,Europe & Central Asia (excluding high income),NA,1986
7E,Europe & Central Asia (excluding high income),NA,1985
7E,Europe & Central Asia (excluding high income),NA,1984
7E,Europe & Central Asia (excluding high income),NA,1983
7E,Europe & Central Asia (excluding high income),NA,1982
7E,Europe & Central Asia (excluding high income),NA,1981
7E,Europe & Central Asia (excluding high income),NA,1980
7E,Europe & Central Asia (excluding high income),NA,1979
7E,Europe & Central Asia (excluding high income),NA,1978
7E,Europe & Central Asia (excluding high income),NA,1977
7E,Europe & Central Asia (excluding high income),NA,1976
7E,Europe & Central Asia (excluding high income),NA,1975
7E,Europe & Central Asia (excluding high income),NA,1974
7E,Europe & Central Asia (excluding high income),NA,1973
7E,Europe & Central Asia (excluding high income),NA,1972
7E,Europe & Central Asia (excluding high income),NA,1971
7E,Europe & Central Asia (excluding high income),NA,1970
7E,Europe & Central Asia (excluding high income),NA,1969
7E,Europe & Central Asia (excluding high income),NA,1968
7E,Europe & Central Asia (excluding high income),NA,1967
7E,Europe & Central Asia (excluding high income),NA,1966
7E,Europe & Central Asia (excluding high income),NA,1965
7E,Europe & Central Asia (excluding high income),NA,1964
